"Time (UTC)","BZN|IT-North > BZN|CH [MW]","BZN|CH > BZN|IT-North [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","1910","2386"
"01.01.2020 01:00 - 01.01.2020 02:00","1910","2240"
"01.01.2020 02:00 - 01.01.2020 03:00","1910","2045"
"01.01.2020 03:00 - 01.01.2020 04:00","1910","1801"
"01.01.2020 04:00 - 01.01.2020 05:00","1910","1899"
"01.01.2020 05:00 - 01.01.2020 06:00","1910","2069"
"01.01.2020 06:00 - 01.01.2020 07:00","1910","2069"
"01.01.2020 07:00 - 01.01.2020 08:00","1910","1728"
"01.01.2020 08:00 - 01.01.2020 09:00","1910","1461"
"01.01.2020 09:00 - 01.01.2020 10:00","1910","1047"
"01.01.2020 10:00 - 01.01.2020 11:00","1910","1071"
"01.01.2020 11:00 - 01.01.2020 12:00","1910","1095"
"01.01.2020 12:00 - 01.01.2020 13:00","1910","998"
"01.01.2020 13:00 - 01.01.2020 14:00","1910","1144"
"01.01.2020 14:00 - 01.01.2020 15:00","1910","1920"
"01.01.2020 15:00 - 01.01.2020 16:00","1910","2386"
"01.01.2020 16:00 - 01.01.2020 17:00","1910","3161"
"01.01.2020 17:00 - 01.01.2020 18:00","1910","3346"
"01.01.2020 18:00 - 01.01.2020 19:00","1910","3346"
"01.01.2020 19:00 - 01.01.2020 20:00","1910","3346"
"01.01.2020 20:00 - 01.01.2020 21:00","1910","3868"
"01.01.2020 21:00 - 01.01.2020 22:00","1910","3607"
"01.01.2020 22:00 - 01.01.2020 23:00","1910","2824"
"01.01.2020 23:00 - 02.01.2020 00:00","1910","2386"
"02.01.2020 00:00 - 02.01.2020 01:00","1910","2142"
"02.01.2020 01:00 - 02.01.2020 02:00","1910","1899"
"02.01.2020 02:00 - 02.01.2020 03:00","1910","1826"
"02.01.2020 03:00 - 02.01.2020 04:00","1910","1948"
"02.01.2020 04:00 - 02.01.2020 05:00","1910","2361"
"02.01.2020 05:00 - 02.01.2020 06:00","1910","3137"
"02.01.2020 06:00 - 02.01.2020 07:00","1810","3606"
"02.01.2020 07:00 - 02.01.2020 08:00","1810","3641"
"02.01.2020 08:00 - 02.01.2020 09:00","1810","3815"
"02.01.2020 09:00 - 02.01.2020 10:00","1810","3815"
"02.01.2020 10:00 - 02.01.2020 11:00","1810","3815"
"02.01.2020 11:00 - 02.01.2020 12:00","1810","4104"
"02.01.2020 12:00 - 02.01.2020 13:00","1810","4104"
"02.01.2020 13:00 - 02.01.2020 14:00","1810","4104"
"02.01.2020 14:00 - 02.01.2020 15:00","1810","4052"
"02.01.2020 15:00 - 02.01.2020 16:00","1810","4052"
"02.01.2020 16:00 - 02.01.2020 17:00","1810","4052"
"02.01.2020 17:00 - 02.01.2020 18:00","1810","3937"
"02.01.2020 18:00 - 02.01.2020 19:00","1810","3937"
"02.01.2020 19:00 - 02.01.2020 20:00","1810","3937"
"02.01.2020 20:00 - 02.01.2020 21:00","1810","3557"
"02.01.2020 21:00 - 02.01.2020 22:00","1810","3557"
"02.01.2020 22:00 - 02.01.2020 23:00","1910","3112"
"02.01.2020 23:00 - 03.01.2020 00:00","1910","3790"
"03.01.2020 00:00 - 03.01.2020 01:00","1910","3335"
"03.01.2020 01:00 - 03.01.2020 02:00","1910","2946"
"03.01.2020 02:00 - 03.01.2020 03:00","1910","2800"
"03.01.2020 03:00 - 03.01.2020 04:00","1910","2873"
"03.01.2020 04:00 - 03.01.2020 05:00","1910","3262"
"03.01.2020 05:00 - 03.01.2020 06:00","1910","3710"
"03.01.2020 06:00 - 03.01.2020 07:00","1810","4272"
"03.01.2020 07:00 - 03.01.2020 08:00","1810","4272"
"03.01.2020 08:00 - 03.01.2020 09:00","1810","4272"
"03.01.2020 09:00 - 03.01.2020 10:00","1810","4272"
"03.01.2020 10:00 - 03.01.2020 11:00","1810","4272"
"03.01.2020 11:00 - 03.01.2020 12:00","1810","4272"
"03.01.2020 12:00 - 03.01.2020 13:00","1810","4272"
"03.01.2020 13:00 - 03.01.2020 14:00","1810","4272"
"03.01.2020 14:00 - 03.01.2020 15:00","1810","3620"
"03.01.2020 15:00 - 03.01.2020 16:00","1810","3620"
"03.01.2020 16:00 - 03.01.2020 17:00","1810","3620"
"03.01.2020 17:00 - 03.01.2020 18:00","1810","3620"
"03.01.2020 18:00 - 03.01.2020 19:00","1810","3620"
"03.01.2020 19:00 - 03.01.2020 20:00","1810","3620"
"03.01.2020 20:00 - 03.01.2020 21:00","1810","4268"
"03.01.2020 21:00 - 03.01.2020 22:00","1810","4268"
"03.01.2020 22:00 - 03.01.2020 23:00","1910","3673"
"03.01.2020 23:00 - 04.01.2020 00:00","1910","2897"
"04.01.2020 00:00 - 04.01.2020 01:00","1910","2264"
"04.01.2020 01:00 - 04.01.2020 02:00","1910","2215"
"04.01.2020 02:00 - 04.01.2020 03:00","1910","2118"
"04.01.2020 03:00 - 04.01.2020 04:00","1910","2069"
"04.01.2020 04:00 - 04.01.2020 05:00","1910","2288"
"04.01.2020 05:00 - 04.01.2020 06:00","1910","2824"
"04.01.2020 06:00 - 04.01.2020 07:00","1810","3167"
"04.01.2020 07:00 - 04.01.2020 08:00","1810","3368"
"04.01.2020 08:00 - 04.01.2020 09:00","1810","3850"
"04.01.2020 09:00 - 04.01.2020 10:00","1810","3832"
"04.01.2020 10:00 - 04.01.2020 11:00","1810","3832"
"04.01.2020 11:00 - 04.01.2020 12:00","1810","3620"
"04.01.2020 12:00 - 04.01.2020 13:00","1810","3620"
"04.01.2020 13:00 - 04.01.2020 14:00","1810","3620"
"04.01.2020 14:00 - 04.01.2020 15:00","1810","3924"
"04.01.2020 15:00 - 04.01.2020 16:00","1810","3924"
"04.01.2020 16:00 - 04.01.2020 17:00","1810","3924"
"04.01.2020 17:00 - 04.01.2020 18:00","1810","3620"
"04.01.2020 18:00 - 04.01.2020 19:00","1810","3620"
"04.01.2020 19:00 - 04.01.2020 20:00","1810","3620"
"04.01.2020 20:00 - 04.01.2020 21:00","1810","3627"
"04.01.2020 21:00 - 04.01.2020 22:00","1810","3593"
"04.01.2020 22:00 - 04.01.2020 23:00","1910","2817"
"04.01.2020 23:00 - 05.01.2020 00:00","1910","2183"
"05.01.2020 00:00 - 05.01.2020 01:00","1910","2183"
"05.01.2020 01:00 - 05.01.2020 02:00","1910","2183"
"05.01.2020 02:00 - 05.01.2020 03:00","1910","2183"
"05.01.2020 03:00 - 05.01.2020 04:00","1910","2159"
"05.01.2020 04:00 - 05.01.2020 05:00","1910","2280"
"05.01.2020 05:00 - 05.01.2020 06:00","1910","2280"
"05.01.2020 06:00 - 05.01.2020 07:00","1910","2327"
"05.01.2020 07:00 - 05.01.2020 08:00","1910","2327"
"05.01.2020 08:00 - 05.01.2020 09:00","1910","2327"
"05.01.2020 09:00 - 05.01.2020 10:00","1910","2523"
"05.01.2020 10:00 - 05.01.2020 11:00","1910","2500"
"05.01.2020 11:00 - 05.01.2020 12:00","1910","2216"
"05.01.2020 12:00 - 05.01.2020 13:00","1910","2216"
"05.01.2020 13:00 - 05.01.2020 14:00","1910","2216"
"05.01.2020 14:00 - 05.01.2020 15:00","1910","2523"
"05.01.2020 15:00 - 05.01.2020 16:00","1910","2523"
"05.01.2020 16:00 - 05.01.2020 17:00","1910","3040"
"05.01.2020 17:00 - 05.01.2020 18:00","1910","3694"
"05.01.2020 18:00 - 05.01.2020 19:00","1910","3694"
"05.01.2020 19:00 - 05.01.2020 20:00","1910","3694"
"05.01.2020 20:00 - 05.01.2020 21:00","1910","3694"
"05.01.2020 21:00 - 05.01.2020 22:00","1910","3697"
"05.01.2020 22:00 - 05.01.2020 23:00","1910","3594"
"05.01.2020 23:00 - 06.01.2020 00:00","1910","2183"
"06.01.2020 00:00 - 06.01.2020 01:00","1910","2183"
"06.01.2020 01:00 - 06.01.2020 02:00","1910","2089"
"06.01.2020 02:00 - 06.01.2020 03:00","1910","2042"
"06.01.2020 03:00 - 06.01.2020 04:00","1910","1948"
"06.01.2020 04:00 - 06.01.2020 05:00","1910","2021"
"06.01.2020 05:00 - 06.01.2020 06:00","1910","2139"
"06.01.2020 06:00 - 06.01.2020 07:00","1910","2328"
"06.01.2020 07:00 - 06.01.2020 08:00","1910","2328"
"06.01.2020 08:00 - 06.01.2020 09:00","1910","2328"
"06.01.2020 09:00 - 06.01.2020 10:00","1910","2524"
"06.01.2020 10:00 - 06.01.2020 11:00","1910","2524"
"06.01.2020 11:00 - 06.01.2020 12:00","1910","2051"
"06.01.2020 12:00 - 06.01.2020 13:00","1910","2051"
"06.01.2020 13:00 - 06.01.2020 14:00","1910","2051"
"06.01.2020 14:00 - 06.01.2020 15:00","1910","2524"
"06.01.2020 15:00 - 06.01.2020 16:00","1910","2524"
"06.01.2020 16:00 - 06.01.2020 17:00","1910","3040"
"06.01.2020 17:00 - 06.01.2020 18:00","1910","3695"
"06.01.2020 18:00 - 06.01.2020 19:00","1910","3695"
"06.01.2020 19:00 - 06.01.2020 20:00","1910","3695"
"06.01.2020 20:00 - 06.01.2020 21:00","1910","3695"
"06.01.2020 21:00 - 06.01.2020 22:00","1910","3695"
"06.01.2020 22:00 - 06.01.2020 23:00","1910","3694"
"06.01.2020 23:00 - 07.01.2020 00:00","1910","2964"
"07.01.2020 00:00 - 07.01.2020 01:00","1910","2537"
"07.01.2020 01:00 - 07.01.2020 02:00","1910","2442"
"07.01.2020 02:00 - 07.01.2020 03:00","1910","2465"
"07.01.2020 03:00 - 07.01.2020 04:00","1910","2465"
"07.01.2020 04:00 - 07.01.2020 05:00","1910","3236"
"07.01.2020 05:00 - 07.01.2020 06:00","1910","3710"
"07.01.2020 06:00 - 07.01.2020 07:00","1810","4288"
"07.01.2020 07:00 - 07.01.2020 08:00","1810","4288"
"07.01.2020 08:00 - 07.01.2020 09:00","1810","4160"
"07.01.2020 09:00 - 07.01.2020 10:00","1810","4160"
"07.01.2020 10:00 - 07.01.2020 11:00","1810","4160"
"07.01.2020 11:00 - 07.01.2020 12:00","1810","4263"
"07.01.2020 12:00 - 07.01.2020 13:00","1810","4263"
"07.01.2020 13:00 - 07.01.2020 14:00","1810","4263"
"07.01.2020 14:00 - 07.01.2020 15:00","1810","4270"
"07.01.2020 15:00 - 07.01.2020 16:00","1810","4270"
"07.01.2020 16:00 - 07.01.2020 17:00","1810","4270"
"07.01.2020 17:00 - 07.01.2020 18:00","1810","4104"
"07.01.2020 18:00 - 07.01.2020 19:00","1810","4104"
"07.01.2020 19:00 - 07.01.2020 20:00","1810","4104"
"07.01.2020 20:00 - 07.01.2020 21:00","1810","4079"
"07.01.2020 21:00 - 07.01.2020 22:00","1810","4079"
"07.01.2020 22:00 - 07.01.2020 23:00","1910","3555"
"07.01.2020 23:00 - 08.01.2020 00:00","1910","3949"
"08.01.2020 00:00 - 08.01.2020 01:00","1910","3949"
"08.01.2020 01:00 - 08.01.2020 02:00","1910","3949"
"08.01.2020 02:00 - 08.01.2020 03:00","1910","3806"
"08.01.2020 03:00 - 08.01.2020 04:00","1910","3806"
"08.01.2020 04:00 - 08.01.2020 05:00","1910","3806"
"08.01.2020 05:00 - 08.01.2020 06:00","1910","3806"
"08.01.2020 06:00 - 08.01.2020 07:00","1810","4283"
"08.01.2020 07:00 - 08.01.2020 08:00","1810","4283"
"08.01.2020 08:00 - 08.01.2020 09:00","1810","4272"
"08.01.2020 09:00 - 08.01.2020 10:00","1810","4272"
"08.01.2020 10:00 - 08.01.2020 11:00","1810","4272"
"08.01.2020 11:00 - 08.01.2020 12:00","1810","4288"
"08.01.2020 12:00 - 08.01.2020 13:00","1810","4288"
"08.01.2020 13:00 - 08.01.2020 14:00","1810","4288"
"08.01.2020 14:00 - 08.01.2020 15:00","1810","4288"
"08.01.2020 15:00 - 08.01.2020 16:00","1810","4288"
"08.01.2020 16:00 - 08.01.2020 17:00","1810","4288"
"08.01.2020 17:00 - 08.01.2020 18:00","1810","4161"
"08.01.2020 18:00 - 08.01.2020 19:00","1810","4161"
"08.01.2020 19:00 - 08.01.2020 20:00","1810","4161"
"08.01.2020 20:00 - 08.01.2020 21:00","1810","4095"
"08.01.2020 21:00 - 08.01.2020 22:00","1810","4095"
"08.01.2020 22:00 - 08.01.2020 23:00","1910","3570"
"08.01.2020 23:00 - 09.01.2020 00:00","1910","3867"
"09.01.2020 00:00 - 09.01.2020 01:00","1910","3867"
"09.01.2020 01:00 - 09.01.2020 02:00","1910","3867"
"09.01.2020 02:00 - 09.01.2020 03:00","1910","3896"
"09.01.2020 03:00 - 09.01.2020 04:00","1910","3896"
"09.01.2020 04:00 - 09.01.2020 05:00","1910","3896"
"09.01.2020 05:00 - 09.01.2020 06:00","1910","3896"
"09.01.2020 06:00 - 09.01.2020 07:00","1810","3959"
"09.01.2020 07:00 - 09.01.2020 08:00","1810","3959"
"09.01.2020 08:00 - 09.01.2020 09:00","1810","4254"
"09.01.2020 09:00 - 09.01.2020 10:00","1810","4254"
"09.01.2020 10:00 - 09.01.2020 11:00","1810","4254"
"09.01.2020 11:00 - 09.01.2020 12:00","1810","4272"
"09.01.2020 12:00 - 09.01.2020 13:00","1810","4272"
"09.01.2020 13:00 - 09.01.2020 14:00","1810","4272"
"09.01.2020 14:00 - 09.01.2020 15:00","1810","4272"
"09.01.2020 15:00 - 09.01.2020 16:00","1810","4272"
"09.01.2020 16:00 - 09.01.2020 17:00","1810","4272"
"09.01.2020 17:00 - 09.01.2020 18:00","1810","4272"
"09.01.2020 18:00 - 09.01.2020 19:00","1810","4272"
"09.01.2020 19:00 - 09.01.2020 20:00","1810","4272"
"09.01.2020 20:00 - 09.01.2020 21:00","1810","4272"
"09.01.2020 21:00 - 09.01.2020 22:00","1810","4272"
"09.01.2020 22:00 - 09.01.2020 23:00","1910","3997"
"09.01.2020 23:00 - 10.01.2020 00:00","1910","3636"
"10.01.2020 00:00 - 10.01.2020 01:00","1910","3636"
"10.01.2020 01:00 - 10.01.2020 02:00","1910","3636"
"10.01.2020 02:00 - 10.01.2020 03:00","1910","3636"
"10.01.2020 03:00 - 10.01.2020 04:00","1910","3636"
"10.01.2020 04:00 - 10.01.2020 05:00","1910","3949"
"10.01.2020 05:00 - 10.01.2020 06:00","1910","3949"
"10.01.2020 06:00 - 10.01.2020 07:00","1810","4272"
"10.01.2020 07:00 - 10.01.2020 08:00","1810","4168"
"10.01.2020 08:00 - 10.01.2020 09:00","1810","4168"
"10.01.2020 09:00 - 10.01.2020 10:00","1810","4168"
"10.01.2020 10:00 - 10.01.2020 11:00","1810","4168"
"10.01.2020 11:00 - 10.01.2020 12:00","1810","4168"
"10.01.2020 12:00 - 10.01.2020 13:00","1810","4168"
"10.01.2020 13:00 - 10.01.2020 14:00","1810","4168"
"10.01.2020 14:00 - 10.01.2020 15:00","1810","4168"
"10.01.2020 15:00 - 10.01.2020 16:00","1810","4168"
"10.01.2020 16:00 - 10.01.2020 17:00","1810","4168"
"10.01.2020 17:00 - 10.01.2020 18:00","1810","4168"
"10.01.2020 18:00 - 10.01.2020 19:00","1810","4168"
"10.01.2020 19:00 - 10.01.2020 20:00","1810","4168"
"10.01.2020 20:00 - 10.01.2020 21:00","1810","4168"
"10.01.2020 21:00 - 10.01.2020 22:00","1810","4168"
"10.01.2020 22:00 - 10.01.2020 23:00","1910","3788"
"10.01.2020 23:00 - 11.01.2020 00:00","1910","3742"
"11.01.2020 00:00 - 11.01.2020 01:00","1910","3742"
"11.01.2020 01:00 - 11.01.2020 02:00","1910","3742"
"11.01.2020 02:00 - 11.01.2020 03:00","1910","3742"
"11.01.2020 03:00 - 11.01.2020 04:00","1910","3742"
"11.01.2020 04:00 - 11.01.2020 05:00","1910","3742"
"11.01.2020 05:00 - 11.01.2020 06:00","1910","3742"
"11.01.2020 06:00 - 11.01.2020 07:00","1810","3761"
"11.01.2020 07:00 - 11.01.2020 08:00","1810","3761"
"11.01.2020 08:00 - 11.01.2020 09:00","1810","4168"
"11.01.2020 09:00 - 11.01.2020 10:00","1810","4168"
"11.01.2020 10:00 - 11.01.2020 11:00","1810","4168"
"11.01.2020 11:00 - 11.01.2020 12:00","1810","4176"
"11.01.2020 12:00 - 11.01.2020 13:00","1810","4176"
"11.01.2020 13:00 - 11.01.2020 14:00","1810","4176"
"11.01.2020 14:00 - 11.01.2020 15:00","1810","4052"
"11.01.2020 15:00 - 11.01.2020 16:00","1810","4052"
"11.01.2020 16:00 - 11.01.2020 17:00","1810","4052"
"11.01.2020 17:00 - 11.01.2020 18:00","1810","3877"
"11.01.2020 18:00 - 11.01.2020 19:00","1810","3877"
"11.01.2020 19:00 - 11.01.2020 20:00","1810","3877"
"11.01.2020 20:00 - 11.01.2020 21:00","1810","3436"
"11.01.2020 21:00 - 11.01.2020 22:00","1810","3436"
"11.01.2020 22:00 - 11.01.2020 23:00","1910","2931"
"11.01.2020 23:00 - 12.01.2020 00:00","1910","3266"
"12.01.2020 00:00 - 12.01.2020 01:00","1910","3266"
"12.01.2020 01:00 - 12.01.2020 02:00","1910","3266"
"12.01.2020 02:00 - 12.01.2020 03:00","1910","3266"
"12.01.2020 03:00 - 12.01.2020 04:00","1910","3266"
"12.01.2020 04:00 - 12.01.2020 05:00","1910","3239"
"12.01.2020 05:00 - 12.01.2020 06:00","1910","3239"
"12.01.2020 06:00 - 12.01.2020 07:00","1910","3075"
"12.01.2020 07:00 - 12.01.2020 08:00","1910","3075"
"12.01.2020 08:00 - 12.01.2020 09:00","1910","3448"
"12.01.2020 09:00 - 12.01.2020 10:00","1910","3448"
"12.01.2020 10:00 - 12.01.2020 11:00","1910","3448"
"12.01.2020 11:00 - 12.01.2020 12:00","1910","3603"
"12.01.2020 12:00 - 12.01.2020 13:00","1910","3603"
"12.01.2020 13:00 - 12.01.2020 14:00","1910","3603"
"12.01.2020 14:00 - 12.01.2020 15:00","1910","3603"
"12.01.2020 15:00 - 12.01.2020 16:00","1910","3603"
"12.01.2020 16:00 - 12.01.2020 17:00","1910","3603"
"12.01.2020 17:00 - 12.01.2020 18:00","1910","3469"
"12.01.2020 18:00 - 12.01.2020 19:00","1910","3469"
"12.01.2020 19:00 - 12.01.2020 20:00","1910","3469"
"12.01.2020 20:00 - 12.01.2020 21:00","1910","3248"
"12.01.2020 21:00 - 12.01.2020 22:00","1910","3248"
"12.01.2020 22:00 - 12.01.2020 23:00","1910","3248"
"12.01.2020 23:00 - 13.01.2020 00:00","1910","3234"
"13.01.2020 00:00 - 13.01.2020 01:00","1910","3234"
"13.01.2020 01:00 - 13.01.2020 02:00","1910","3234"
"13.01.2020 02:00 - 13.01.2020 03:00","1910","3232"
"13.01.2020 03:00 - 13.01.2020 04:00","1910","3232"
"13.01.2020 04:00 - 13.01.2020 05:00","1910","3232"
"13.01.2020 05:00 - 13.01.2020 06:00","1910","3232"
"13.01.2020 06:00 - 13.01.2020 07:00","1810","3535"
"13.01.2020 07:00 - 13.01.2020 08:00","1810","3535"
"13.01.2020 08:00 - 13.01.2020 09:00","1810","3444"
"13.01.2020 09:00 - 13.01.2020 10:00","1810","3444"
"13.01.2020 10:00 - 13.01.2020 11:00","1810","3444"
"13.01.2020 11:00 - 13.01.2020 12:00","1810","3289"
"13.01.2020 12:00 - 13.01.2020 13:00","1810","3289"
"13.01.2020 13:00 - 13.01.2020 14:00","1810","3289"
"13.01.2020 14:00 - 13.01.2020 15:00","1810","3607"
"13.01.2020 15:00 - 13.01.2020 16:00","1810","3607"
"13.01.2020 16:00 - 13.01.2020 17:00","1810","3607"
"13.01.2020 17:00 - 13.01.2020 18:00","1810","3379"
"13.01.2020 18:00 - 13.01.2020 19:00","1810","3379"
"13.01.2020 19:00 - 13.01.2020 20:00","1810","3379"
"13.01.2020 20:00 - 13.01.2020 21:00","1810","3285"
"13.01.2020 21:00 - 13.01.2020 22:00","1810","3285"
"13.01.2020 22:00 - 13.01.2020 23:00","1910","3156"
"13.01.2020 23:00 - 14.01.2020 00:00","1910","3168"
"14.01.2020 00:00 - 14.01.2020 01:00","1910","3168"
"14.01.2020 01:00 - 14.01.2020 02:00","1910","3168"
"14.01.2020 02:00 - 14.01.2020 03:00","1910","3325"
"14.01.2020 03:00 - 14.01.2020 04:00","1910","3325"
"14.01.2020 04:00 - 14.01.2020 05:00","1910","3325"
"14.01.2020 05:00 - 14.01.2020 06:00","1910","3325"
"14.01.2020 06:00 - 14.01.2020 07:00","1810","3750"
"14.01.2020 07:00 - 14.01.2020 08:00","1810","3750"
"14.01.2020 08:00 - 14.01.2020 09:00","1810","3750"
"14.01.2020 09:00 - 14.01.2020 10:00","1810","3750"
"14.01.2020 10:00 - 14.01.2020 11:00","1810","3750"
"14.01.2020 11:00 - 14.01.2020 12:00","1810","3750"
"14.01.2020 12:00 - 14.01.2020 13:00","1810","3750"
"14.01.2020 13:00 - 14.01.2020 14:00","1810","3750"
"14.01.2020 14:00 - 14.01.2020 15:00","1810","3750"
"14.01.2020 15:00 - 14.01.2020 16:00","1810","3750"
"14.01.2020 16:00 - 14.01.2020 17:00","1810","3750"
"14.01.2020 17:00 - 14.01.2020 18:00","1810","3750"
"14.01.2020 18:00 - 14.01.2020 19:00","1810","3750"
"14.01.2020 19:00 - 14.01.2020 20:00","1810","3750"
"14.01.2020 20:00 - 14.01.2020 21:00","1810","3320"
"14.01.2020 21:00 - 14.01.2020 22:00","1810","3320"
"14.01.2020 22:00 - 14.01.2020 23:00","1910","3197"
"14.01.2020 23:00 - 15.01.2020 00:00","1910","3417"
"15.01.2020 00:00 - 15.01.2020 01:00","1910","3417"
"15.01.2020 01:00 - 15.01.2020 02:00","1910","3417"
"15.01.2020 02:00 - 15.01.2020 03:00","1910","3417"
"15.01.2020 03:00 - 15.01.2020 04:00","1910","3417"
"15.01.2020 04:00 - 15.01.2020 05:00","1910","3417"
"15.01.2020 05:00 - 15.01.2020 06:00","1910","3417"
"15.01.2020 06:00 - 15.01.2020 07:00","1810","4040"
"15.01.2020 07:00 - 15.01.2020 08:00","1810","4040"
"15.01.2020 08:00 - 15.01.2020 09:00","1810","4040"
"15.01.2020 09:00 - 15.01.2020 10:00","1810","4040"
"15.01.2020 10:00 - 15.01.2020 11:00","1810","4040"
"15.01.2020 11:00 - 15.01.2020 12:00","1810","4088"
"15.01.2020 12:00 - 15.01.2020 13:00","1810","4088"
"15.01.2020 13:00 - 15.01.2020 14:00","1810","4088"
"15.01.2020 14:00 - 15.01.2020 15:00","1810","4040"
"15.01.2020 15:00 - 15.01.2020 16:00","1810","4040"
"15.01.2020 16:00 - 15.01.2020 17:00","1810","4040"
"15.01.2020 17:00 - 15.01.2020 18:00","1810","3615"
"15.01.2020 18:00 - 15.01.2020 19:00","1810","3615"
"15.01.2020 19:00 - 15.01.2020 20:00","1810","3615"
"15.01.2020 20:00 - 15.01.2020 21:00","1810","3655"
"15.01.2020 21:00 - 15.01.2020 22:00","1810","3655"
"15.01.2020 22:00 - 15.01.2020 23:00","1910","3518"
"15.01.2020 23:00 - 16.01.2020 00:00","1910","3742"
"16.01.2020 00:00 - 16.01.2020 01:00","1910","3742"
"16.01.2020 01:00 - 16.01.2020 02:00","1910","3742"
"16.01.2020 02:00 - 16.01.2020 03:00","1910","3742"
"16.01.2020 03:00 - 16.01.2020 04:00","1910","3742"
"16.01.2020 04:00 - 16.01.2020 05:00","1910","3742"
"16.01.2020 05:00 - 16.01.2020 06:00","1910","3742"
"16.01.2020 06:00 - 16.01.2020 07:00","1810","4069"
"16.01.2020 07:00 - 16.01.2020 08:00","1810","4069"
"16.01.2020 08:00 - 16.01.2020 09:00","1810","4096"
"16.01.2020 09:00 - 16.01.2020 10:00","1810","4096"
"16.01.2020 10:00 - 16.01.2020 11:00","1810","4096"
"16.01.2020 11:00 - 16.01.2020 12:00","1810","4117"
"16.01.2020 12:00 - 16.01.2020 13:00","1810","4117"
"16.01.2020 13:00 - 16.01.2020 14:00","1810","4117"
"16.01.2020 14:00 - 16.01.2020 15:00","1810","4072"
"16.01.2020 15:00 - 16.01.2020 16:00","1810","4072"
"16.01.2020 16:00 - 16.01.2020 17:00","1810","4072"
"16.01.2020 17:00 - 16.01.2020 18:00","1810","3994"
"16.01.2020 18:00 - 16.01.2020 19:00","1810","3994"
"16.01.2020 19:00 - 16.01.2020 20:00","1810","3994"
"16.01.2020 20:00 - 16.01.2020 21:00","1810","4069"
"16.01.2020 21:00 - 16.01.2020 22:00","1810","4069"
"16.01.2020 22:00 - 16.01.2020 23:00","1910","3607"
"16.01.2020 23:00 - 17.01.2020 00:00","1910","3589"
"17.01.2020 00:00 - 17.01.2020 01:00","1910","3589"
"17.01.2020 01:00 - 17.01.2020 02:00","1910","3589"
"17.01.2020 02:00 - 17.01.2020 03:00","1910","3589"
"17.01.2020 03:00 - 17.01.2020 04:00","1910","3589"
"17.01.2020 04:00 - 17.01.2020 05:00","1910","3589"
"17.01.2020 05:00 - 17.01.2020 06:00","1910","3589"
"17.01.2020 06:00 - 17.01.2020 07:00","1810","4125"
"17.01.2020 07:00 - 17.01.2020 08:00","1810","4125"
"17.01.2020 08:00 - 17.01.2020 09:00","1810","4125"
"17.01.2020 09:00 - 17.01.2020 10:00","1810","4125"
"17.01.2020 10:00 - 17.01.2020 11:00","1810","4125"
"17.01.2020 11:00 - 17.01.2020 12:00","1810","4105"
"17.01.2020 12:00 - 17.01.2020 13:00","1810","4105"
"17.01.2020 13:00 - 17.01.2020 14:00","1810","4105"
"17.01.2020 14:00 - 17.01.2020 15:00","1810","4082"
"17.01.2020 15:00 - 17.01.2020 16:00","1810","4082"
"17.01.2020 16:00 - 17.01.2020 17:00","1810","4082"
"17.01.2020 17:00 - 17.01.2020 18:00","1810","4117"
"17.01.2020 18:00 - 17.01.2020 19:00","1810","4117"
"17.01.2020 19:00 - 17.01.2020 20:00","1810","4117"
"17.01.2020 20:00 - 17.01.2020 21:00","1810","4117"
"17.01.2020 21:00 - 17.01.2020 22:00","1810","4117"
"17.01.2020 22:00 - 17.01.2020 23:00","1910","3589"
"17.01.2020 23:00 - 18.01.2020 00:00","1910","3510"
"18.01.2020 00:00 - 18.01.2020 01:00","1910","3510"
"18.01.2020 01:00 - 18.01.2020 02:00","1910","3510"
"18.01.2020 02:00 - 18.01.2020 03:00","1910","3510"
"18.01.2020 03:00 - 18.01.2020 04:00","1910","3510"
"18.01.2020 04:00 - 18.01.2020 05:00","1910","3510"
"18.01.2020 05:00 - 18.01.2020 06:00","1910","3510"
"18.01.2020 06:00 - 18.01.2020 07:00","1810","3907"
"18.01.2020 07:00 - 18.01.2020 08:00","1810","3907"
"18.01.2020 08:00 - 18.01.2020 09:00","1810","3907"
"18.01.2020 09:00 - 18.01.2020 10:00","1810","3907"
"18.01.2020 10:00 - 18.01.2020 11:00","1810","3907"
"18.01.2020 11:00 - 18.01.2020 12:00","1810","3819"
"18.01.2020 12:00 - 18.01.2020 13:00","1810","3819"
"18.01.2020 13:00 - 18.01.2020 14:00","1810","3819"
"18.01.2020 14:00 - 18.01.2020 15:00","1810","3940"
"18.01.2020 15:00 - 18.01.2020 16:00","1810","3940"
"18.01.2020 16:00 - 18.01.2020 17:00","1810","3940"
"18.01.2020 17:00 - 18.01.2020 18:00","1810","3841"
"18.01.2020 18:00 - 18.01.2020 19:00","1810","3841"
"18.01.2020 19:00 - 18.01.2020 20:00","1810","3841"
"18.01.2020 20:00 - 18.01.2020 21:00","1810","3791"
"18.01.2020 21:00 - 18.01.2020 22:00","1810","3791"
"18.01.2020 22:00 - 18.01.2020 23:00","1910","3271"
"18.01.2020 23:00 - 19.01.2020 00:00","1910","3315"
"19.01.2020 00:00 - 19.01.2020 01:00","1910","3315"
"19.01.2020 01:00 - 19.01.2020 02:00","1910","3315"
"19.01.2020 02:00 - 19.01.2020 03:00","1910","3315"
