"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"05.04.2020 15:00 - 05.04.2020 16:00","2109","2172","2172","n/e","n/e","n/e","26","26","26"
"05.04.2020 16:00 - 05.04.2020 17:00","870","895","895","n/e","n/e","n/e","25","25","25"
"05.04.2020 17:00 - 05.04.2020 18:00","34","36","36","n/e","n/e","n/e","25","24","24"
"05.04.2020 18:00 - 05.04.2020 19:00","0","0","0","n/e","n/e","n/e","25","24","24"
"05.04.2020 19:00 - 05.04.2020 20:00","0","0","0","n/e","n/e","n/e","24","23","23"
"05.04.2020 20:00 - 05.04.2020 21:00","0","0","0","n/e","n/e","n/e","23","22","22"
"05.04.2020 21:00 - 05.04.2020 22:00","0","0","0","n/e","n/e","n/e","22","21","21"
"05.04.2020 22:00 - 05.04.2020 23:00","0","0","0","n/e","n/e","n/e","21","21","21"
"05.04.2020 23:00 - 06.04.2020 00:00","0","0","0","n/e","n/e","n/e","22","22","22"
"06.04.2020 00:00 - 06.04.2020 01:00","0","0","0","n/e","n/e","n/e","21","21","21"
"06.04.2020 01:00 - 06.04.2020 02:00","0","0","0","n/e","n/e","n/e","21","21","21"
"06.04.2020 02:00 - 06.04.2020 03:00","0","0","0","n/e","n/e","n/e","21","21","21"
"06.04.2020 03:00 - 06.04.2020 04:00","0","0","0","n/e","n/e","n/e","21","21","21"
"06.04.2020 04:00 - 06.04.2020 05:00","0","0","0","n/e","n/e","n/e","21","21","21"
"06.04.2020 05:00 - 06.04.2020 06:00","189","189","189","n/e","n/e","n/e","21","21","21"
"06.04.2020 06:00 - 06.04.2020 07:00","1023","1038","1038","n/e","n/e","n/e","20","19","19"
"06.04.2020 07:00 - 06.04.2020 08:00","2190","2215","2215","n/e","n/e","n/e","20","18","18"
"06.04.2020 08:00 - 06.04.2020 09:00","3278","3312","3312","n/e","n/e","n/e","20","19","19"
"06.04.2020 09:00 - 06.04.2020 10:00","4065","4109","4109","n/e","n/e","n/e","19","19","19"
"06.04.2020 10:00 - 06.04.2020 11:00","4507","4563","4563","n/e","n/e","n/e","18","19","19"
"06.04.2020 11:00 - 06.04.2020 12:00","4633","4698","4698","n/e","n/e","n/e","16","18","18"
"06.04.2020 12:00 - 06.04.2020 13:00","4466","4545","4545","n/e","n/e","n/e","15","17","17"
"06.04.2020 13:00 - 06.04.2020 14:00","4005","4091","4091","n/e","n/e","n/e","14","17","17"
"06.04.2020 14:00 - 06.04.2020 15:00","3220","3295","3295","n/e","n/e","n/e","14","16","16"
"06.04.2020 15:00 - 06.04.2020 16:00","2127","2177","2177","n/e","n/e","n/e","14","16","16"
"06.04.2020 16:00 - 06.04.2020 17:00","888","909","909","n/e","n/e","n/e","14","16","16"
"06.04.2020 17:00 - 06.04.2020 18:00","37","38","38","n/e","n/e","n/e","13","15","15"
"06.04.2020 18:00 - 06.04.2020 19:00","0","0","0","n/e","n/e","n/e","12","14","14"
"06.04.2020 19:00 - 06.04.2020 20:00","0","0","0","n/e","n/e","n/e","12","14","14"
"06.04.2020 20:00 - 06.04.2020 21:00","0","0","0","n/e","n/e","n/e","11","14","14"
"06.04.2020 21:00 - 06.04.2020 22:00","0","0","0","n/e","n/e","n/e","11","14","14"
"06.04.2020 22:00 - 06.04.2020 23:00","0","0","0","n/e","n/e","n/e","16","16","16"
"06.04.2020 23:00 - 07.04.2020 00:00","0","0","0","n/e","n/e","n/e","17","17","17"
"07.04.2020 00:00 - 07.04.2020 01:00","0","0","0","n/e","n/e","n/e","17","17","17"
"07.04.2020 01:00 - 07.04.2020 02:00","0","0","0","n/e","n/e","n/e","17","17","17"
"07.04.2020 02:00 - 07.04.2020 03:00","0","0","0","n/e","n/e","n/e","17","17","17"
"07.04.2020 03:00 - 07.04.2020 04:00","0","0","0","n/e","n/e","n/e","16","16","16"
"07.04.2020 04:00 - 07.04.2020 05:00","0","0","0","n/e","n/e","n/e","15","15","15"
"07.04.2020 05:00 - 07.04.2020 06:00","215","215","215","n/e","n/e","n/e","14","14","14"
"07.04.2020 06:00 - 07.04.2020 07:00","1068","1089","1089","n/e","n/e","n/e","12","9","9"
"07.04.2020 07:00 - 07.04.2020 08:00","2245","2282","2282","n/e","n/e","n/e","11","7","7"
"07.04.2020 08:00 - 07.04.2020 09:00","3335","3387","3387","n/e","n/e","n/e","11","7","7"
"07.04.2020 09:00 - 07.04.2020 10:00","4120","4184","4184","n/e","n/e","n/e","12","8","8"
"07.04.2020 10:00 - 07.04.2020 11:00","4560","4634","4634","n/e","n/e","n/e","13","9","9"
"07.04.2020 11:00 - 07.04.2020 12:00","4685","4762","4762","n/e","n/e","n/e","13","10","10"
"07.04.2020 12:00 - 07.04.2020 13:00","4524","4599","4599","n/e","n/e","n/e","13","11","11"
"07.04.2020 13:00 - 07.04.2020 14:00","4073","4144","4144","n/e","n/e","n/e","14","11","11"
"07.04.2020 14:00 - 07.04.2020 15:00","3291","3347","3347","n/e","n/e","n/e","15","12","12"
"07.04.2020 15:00 - 07.04.2020 16:00","2188","2222","2222","n/e","n/e","n/e","15","13","13"
"07.04.2020 16:00 - 07.04.2020 17:00","926","940","940","n/e","n/e","n/e","16","15","15"
"07.04.2020 17:00 - 07.04.2020 18:00","75","77","77","n/e","n/e","n/e","16","15","15"
"07.04.2020 18:00 - 07.04.2020 19:00","0","0","0","n/e","n/e","n/e","17","15","15"
"07.04.2020 19:00 - 07.04.2020 20:00","0","0","0","n/e","n/e","n/e","17","14","14"
"07.04.2020 20:00 - 07.04.2020 21:00","0","0","0","n/e","n/e","n/e","16","14","14"
"07.04.2020 21:00 - 07.04.2020 22:00","0","0","0","n/e","n/e","n/e","17","14","14"
"07.04.2020 22:00 - 07.04.2020 23:00","0","0","0","n/e","n/e","n/e","17","17","17"
"07.04.2020 23:00 - 08.04.2020 00:00","0","0","0","n/e","n/e","n/e","17","17","17"
"08.04.2020 00:00 - 08.04.2020 01:00","0","0","0","n/e","n/e","n/e","18","18","18"
"08.04.2020 01:00 - 08.04.2020 02:00","0","0","0","n/e","n/e","n/e","17","17","17"
"08.04.2020 02:00 - 08.04.2020 03:00","0","0","0","n/e","n/e","n/e","16","16","16"
"08.04.2020 03:00 - 08.04.2020 04:00","0","0","0","n/e","n/e","n/e","15","15","15"
"08.04.2020 04:00 - 08.04.2020 05:00","0","0","0","n/e","n/e","n/e","14","14","14"
"08.04.2020 05:00 - 08.04.2020 06:00","229","229","229","n/e","n/e","n/e","14","14","14"
"08.04.2020 06:00 - 08.04.2020 07:00","1104","1133","1133","n/e","n/e","n/e","13","10","10"
"08.04.2020 07:00 - 08.04.2020 08:00","2286","2338","2338","n/e","n/e","n/e","13","10","10"
"08.04.2020 08:00 - 08.04.2020 09:00","3370","3438","3438","n/e","n/e","n/e","12","10","10"
"08.04.2020 09:00 - 08.04.2020 10:00","4144","4225","4225","n/e","n/e","n/e","13","11","11"
"08.04.2020 10:00 - 08.04.2020 11:00","4575","4663","4663","n/e","n/e","n/e","12","13","13"
"08.04.2020 11:00 - 08.04.2020 12:00","4695","4785","4785","n/e","n/e","n/e","12","12","12"
"08.04.2020 12:00 - 08.04.2020 13:00","4533","4616","4616","n/e","n/e","n/e","11","12","12"
"08.04.2020 13:00 - 08.04.2020 14:00","4082","4155","4155","n/e","n/e","n/e","11","12","12"
"08.04.2020 14:00 - 08.04.2020 15:00","3299","3354","3354","n/e","n/e","n/e","11","11","11"
"08.04.2020 15:00 - 08.04.2020 16:00","2197","2232","2232","n/e","n/e","n/e","10","10","10"
"08.04.2020 16:00 - 08.04.2020 17:00","947","963","963","n/e","n/e","n/e","11","10","10"
"08.04.2020 17:00 - 08.04.2020 18:00","82","83","83","n/e","n/e","n/e","11","10","10"
"08.04.2020 18:00 - 08.04.2020 19:00","0","0","0","n/e","n/e","n/e","12","10","10"
"08.04.2020 19:00 - 08.04.2020 20:00","0","0","0","n/e","n/e","n/e","11","10","10"
"08.04.2020 20:00 - 08.04.2020 21:00","0","0","0","n/e","n/e","n/e","11","10","10"
"08.04.2020 21:00 - 08.04.2020 22:00","0","0","0","n/e","n/e","n/e","10","9","9"
"08.04.2020 22:00 - 08.04.2020 23:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.04.2020 23:00 - 09.04.2020 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"09.04.2020 00:00 - 09.04.2020 01:00","0","0","0","n/e","n/e","n/e","7","7","7"
"09.04.2020 01:00 - 09.04.2020 02:00","0","0","0","n/e","n/e","n/e","7","7","7"
"09.04.2020 02:00 - 09.04.2020 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"09.04.2020 03:00 - 09.04.2020 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"09.04.2020 04:00 - 09.04.2020 05:00","0","0","0","n/e","n/e","n/e","6","6","6"
"09.04.2020 05:00 - 09.04.2020 06:00","233","233","233","n/e","n/e","n/e","6","6","6"
"09.04.2020 06:00 - 09.04.2020 07:00","1103","1139","1139","n/e","n/e","n/e","5","4","4"
"09.04.2020 07:00 - 09.04.2020 08:00","2267","2329","2329","n/e","n/e","n/e","3","3","3"
"09.04.2020 08:00 - 09.04.2020 09:00","3331","3417","3417","n/e","n/e","n/e","2","2","2"
"09.04.2020 09:00 - 09.04.2020 10:00","4092","4193","4193","n/e","n/e","n/e","2","1","1"
"09.04.2020 10:00 - 09.04.2020 11:00","4514","4628","4628","n/e","n/e","n/e","2","1","1"
"09.04.2020 11:00 - 09.04.2020 12:00","4633","4751","4751","n/e","n/e","n/e","2","1","1"
"09.04.2020 12:00 - 09.04.2020 13:00","4473","4581","4581","n/e","n/e","n/e","2","1","1"
"09.04.2020 13:00 - 09.04.2020 14:00","4029","4124","4124","n/e","n/e","n/e","2","1","1"
"09.04.2020 14:00 - 09.04.2020 15:00","3256","3332","3332","n/e","n/e","n/e","2","0","0"
"09.04.2020 15:00 - 09.04.2020 16:00","2169","2220","2220","n/e","n/e","n/e","2","0","0"
"09.04.2020 16:00 - 09.04.2020 17:00","948","972","972","n/e","n/e","n/e","1","0","0"
"09.04.2020 17:00 - 09.04.2020 18:00","118","121","121","n/e","n/e","n/e","1","0","0"
"09.04.2020 18:00 - 09.04.2020 19:00","0","0","0","n/e","n/e","n/e","1","0","0"
"09.04.2020 19:00 - 09.04.2020 20:00","0","0","0","n/e","n/e","n/e","1","0","0"
"09.04.2020 20:00 - 09.04.2020 21:00","0","0","0","n/e","n/e","n/e","1","0","0"
"09.04.2020 21:00 - 09.04.2020 22:00","0","0","0","n/e","n/e","n/e","1","0","0"
"09.04.2020 22:00 - 09.04.2020 23:00","0","0","0","n/e","n/e","n/e","1","1","1"
"09.04.2020 23:00 - 10.04.2020 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.04.2020 00:00 - 10.04.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.04.2020 01:00 - 10.04.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.04.2020 02:00 - 10.04.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.04.2020 03:00 - 10.04.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.04.2020 04:00 - 10.04.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.04.2020 05:00 - 10.04.2020 06:00","241","241","241","n/e","n/e","n/e","1","1","1"
"10.04.2020 06:00 - 10.04.2020 07:00","1122","1159","1159","n/e","n/e","n/e","1","0","0"
"10.04.2020 07:00 - 10.04.2020 08:00","2293","2337","2337","n/e","n/e","n/e","1","0","0"
"10.04.2020 08:00 - 10.04.2020 09:00","3363","3415","3415","n/e","n/e","n/e","1","0","0"
"10.04.2020 09:00 - 10.04.2020 10:00","4123","4184","4184","n/e","n/e","n/e","1","0","0"
"10.04.2020 10:00 - 10.04.2020 11:00","4541","4608","4608","n/e","n/e","n/e","1","0","0"
"10.04.2020 11:00 - 10.04.2020 12:00","4652","4723","4723","n/e","n/e","n/e","0","0","0"
"10.04.2020 12:00 - 10.04.2020 13:00","4479","4550","4550","n/e","n/e","n/e","0","0","0"
"10.04.2020 13:00 - 10.04.2020 14:00","4025","4092","4092","n/e","n/e","n/e","0","0","0"
"10.04.2020 14:00 - 10.04.2020 15:00","3252","3305","3305","n/e","n/e","n/e","0","0","0"
"10.04.2020 15:00 - 10.04.2020 16:00","2170","2206","2206","n/e","n/e","n/e","0","0","0"
"10.04.2020 16:00 - 10.04.2020 17:00","964","981","981","n/e","n/e","n/e","0","0","0"
"10.04.2020 17:00 - 10.04.2020 18:00","166","170","170","n/e","n/e","n/e","0","0","0"
"10.04.2020 18:00 - 10.04.2020 19:00","0","0","0","n/e","n/e","n/e","0","0","0"
"10.04.2020 19:00 - 10.04.2020 20:00","0","0","0","n/e","n/e","n/e","0","0","0"
"10.04.2020 20:00 - 10.04.2020 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"10.04.2020 21:00 - 10.04.2020 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"10.04.2020 22:00 - 10.04.2020 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"10.04.2020 23:00 - 11.04.2020 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.04.2020 00:00 - 11.04.2020 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.04.2020 01:00 - 11.04.2020 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.04.2020 02:00 - 11.04.2020 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.04.2020 03:00 - 11.04.2020 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.04.2020 04:00 - 11.04.2020 05:00","0","0","0","n/e","n/e","n/e","0","0","0"
"11.04.2020 05:00 - 11.04.2020 06:00","258","258","258","n/e","n/e","n/e","0","0","0"
"11.04.2020 06:00 - 11.04.2020 07:00","1131","1144","1144","n/e","n/e","n/e","0","0","0"
"11.04.2020 07:00 - 11.04.2020 08:00","2262","2282","2282","n/e","n/e","n/e","0","0","0"
"11.04.2020 08:00 - 11.04.2020 09:00","3295","3324","3324","n/e","n/e","n/e","0","0","0"
"11.04.2020 09:00 - 11.04.2020 10:00","4031","4069","4069","n/e","n/e","n/e","0","0","0"
"11.04.2020 10:00 - 11.04.2020 11:00","4434","4482","4482","n/e","n/e","n/e","0","0","0"
"11.04.2020 11:00 - 11.04.2020 12:00","4537","4592","4592","n/e","n/e","n/e","1","1","1"
"11.04.2020 12:00 - 11.04.2020 13:00","4366","4420","4420","n/e","n/e","n/e","2","1","1"
"11.04.2020 13:00 - 11.04.2020 14:00","3920","3971","3971","n/e","n/e","n/e","2","2","2"
"11.04.2020 14:00 - 11.04.2020 15:00","3164","3207","3207","n/e","n/e","n/e","2","2","2"
"11.04.2020 15:00 - 11.04.2020 16:00","2111","2144","2144","n/e","n/e","n/e","2","2","2"
"11.04.2020 16:00 - 11.04.2020 17:00","947","975","975","n/e","n/e","n/e","1","1","1"
"11.04.2020 17:00 - 11.04.2020 18:00","173","177","177","n/e","n/e","n/e","1","1","1"
"11.04.2020 18:00 - 11.04.2020 19:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.04.2020 19:00 - 11.04.2020 20:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.04.2020 20:00 - 11.04.2020 21:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.04.2020 21:00 - 11.04.2020 22:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.04.2020 22:00 - 11.04.2020 23:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.04.2020 23:00 - 12.04.2020 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.04.2020 00:00 - 12.04.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.04.2020 01:00 - 12.04.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.04.2020 02:00 - 12.04.2020 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"12.04.2020 03:00 - 12.04.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.04.2020 04:00 - 12.04.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.04.2020 05:00 - 12.04.2020 06:00","261","261","261","n/e","n/e","n/e","0","0","0"
"12.04.2020 06:00 - 12.04.2020 07:00","1125","1179","1179","n/e","n/e","n/e","0","1","1"
"12.04.2020 07:00 - 12.04.2020 08:00","2239","2334","2334","n/e","n/e","n/e","0","1","1"
"12.04.2020 08:00 - 12.04.2020 09:00","3254","3384","3384","n/e","n/e","n/e","1","1","1"
"12.04.2020 09:00 - 12.04.2020 10:00","3976","4125","4125","n/e","n/e","n/e","2","3","3"
"12.04.2020 10:00 - 12.04.2020 11:00","4375","4528","4528","n/e","n/e","n/e","4","4","4"
"12.04.2020 11:00 - 12.04.2020 12:00","4480","4620","4620","n/e","n/e","n/e","7","7","7"
"12.04.2020 12:00 - 12.04.2020 13:00","4301","4412","4412","n/e","n/e","n/e","10","10","10"
"12.04.2020 13:00 - 12.04.2020 14:00","3835","3906","3906","n/e","n/e","n/e","12","12","12"
"12.04.2020 14:00 - 12.04.2020 15:00","3066","3086","3086","n/e","n/e","n/e","13","13","13"
"12.04.2020 15:00 - 12.04.2020 16:00","2027","2016","2016","n/e","n/e","n/e","12","12","12"
"12.04.2020 16:00 - 12.04.2020 17:00","916","902","902","n/e","n/e","n/e","12","12","12"
"12.04.2020 17:00 - 12.04.2020 18:00","176","172","172","n/e","n/e","n/e","12","12","12"
"12.04.2020 18:00 - 12.04.2020 19:00","0","0","0","n/e","n/e","n/e","13","14","14"
"12.04.2020 19:00 - 12.04.2020 20:00","0","0","0","n/e","n/e","n/e","14","15","15"
"12.04.2020 20:00 - 12.04.2020 21:00","0","0","0","n/e","n/e","n/e","16","16","16"
"12.04.2020 21:00 - 12.04.2020 22:00","0","0","0","n/e","n/e","n/e","16","17","17"
"12.04.2020 22:00 - 12.04.2020 23:00","0","0","0","n/e","n/e","n/e","14","14","14"
"12.04.2020 23:00 - 13.04.2020 00:00","0","0","0","n/e","n/e","n/e","14","14","14"
"13.04.2020 00:00 - 13.04.2020 01:00","0","0","0","n/e","n/e","n/e","13","13","13"
"13.04.2020 01:00 - 13.04.2020 02:00","0","0","0","n/e","n/e","n/e","11","11","11"
"13.04.2020 02:00 - 13.04.2020 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"13.04.2020 03:00 - 13.04.2020 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"13.04.2020 04:00 - 13.04.2020 05:00","0","0","0","n/e","n/e","n/e","8","8","8"
"13.04.2020 05:00 - 13.04.2020 06:00","210","210","210","n/e","n/e","n/e","9","9","9"
"13.04.2020 06:00 - 13.04.2020 07:00","888","924","924","n/e","n/e","n/e","9","12","12"
"13.04.2020 07:00 - 13.04.2020 08:00","1760","1826","1826","n/e","n/e","n/e","9","11","11"
"13.04.2020 08:00 - 13.04.2020 09:00","2609","2704","2704","n/e","n/e","n/e","9","12","12"
"13.04.2020 09:00 - 13.04.2020 10:00","3269","3379","3379","n/e","n/e","n/e","10","13","13"
"13.04.2020 10:00 - 13.04.2020 11:00","3644","3757","3757","n/e","n/e","n/e","12","12","12"
"13.04.2020 11:00 - 13.04.2020 12:00","3756","3850","3850","n/e","n/e","n/e","14","14","14"
"13.04.2020 12:00 - 13.04.2020 13:00","3589","3650","3650","n/e","n/e","n/e","15","15","15"
"13.04.2020 13:00 - 13.04.2020 14:00","3097","3148","3148","n/e","n/e","n/e","15","15","15"
"13.04.2020 14:00 - 13.04.2020 15:00","2344","2397","2397","n/e","n/e","n/e","15","14","14"
"13.04.2020 15:00 - 13.04.2020 16:00","1454","1501","1501","n/e","n/e","n/e","14","14","14"
"13.04.2020 16:00 - 13.04.2020 17:00","634","666","666","n/e","n/e","n/e","14","14","14"
"13.04.2020 17:00 - 13.04.2020 18:00","94","129","129","n/e","n/e","n/e","13","14","14"
"13.04.2020 18:00 - 13.04.2020 19:00","0","0","0","n/e","n/e","n/e","14","15","15"
"13.04.2020 19:00 - 13.04.2020 20:00","0","0","0","n/e","n/e","n/e","15","17","17"
"13.04.2020 20:00 - 13.04.2020 21:00","0","0","0","n/e","n/e","n/e","16","17","17"
"13.04.2020 21:00 - 13.04.2020 22:00","0","0","0","n/e","n/e","n/e","17","17","17"
"13.04.2020 22:00 - 13.04.2020 23:00","0","0","0","n/e","n/e","n/e","14","14","14"
"13.04.2020 23:00 - 14.04.2020 00:00","0","0","0","n/e","n/e","n/e","13","13","13"
"14.04.2020 00:00 - 14.04.2020 01:00","0","0","0","n/e","n/e","n/e","12","12","12"
"14.04.2020 01:00 - 14.04.2020 02:00","0","0","0","n/e","n/e","n/e","11","11","11"
"14.04.2020 02:00 - 14.04.2020 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"14.04.2020 03:00 - 14.04.2020 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"14.04.2020 04:00 - 14.04.2020 05:00","0","0","0","n/e","n/e","n/e","5","5","5"
"14.04.2020 05:00 - 14.04.2020 06:00","228","228","228","n/e","n/e","n/e","3","3","3"
"14.04.2020 06:00 - 14.04.2020 07:00","1010","951","951","n/e","n/e","n/e","2","1","1"
"14.04.2020 07:00 - 14.04.2020 08:00","2073","1982","1982","n/e","n/e","n/e","1","0","0"
"14.04.2020 08:00 - 14.04.2020 09:00","3074","2994","2994","n/e","n/e","n/e","0","0","0"
"14.04.2020 09:00 - 14.04.2020 10:00","3793","3751","3751","n/e","n/e","n/e","0","0","0"
"14.04.2020 10:00 - 14.04.2020 11:00","4145","4144","4144","n/e","n/e","n/e","0","1","1"
"14.04.2020 11:00 - 14.04.2020 12:00","4142","4166","4166","n/e","n/e","n/e","2","2","2"
"14.04.2020 12:00 - 14.04.2020 13:00","3857","3886","3886","n/e","n/e","n/e","5","5","5"
"14.04.2020 13:00 - 14.04.2020 14:00","3377","3374","3374","n/e","n/e","n/e","11","10","10"
"14.04.2020 14:00 - 14.04.2020 15:00","2699","2672","2672","n/e","n/e","n/e","16","15","15"
"14.04.2020 15:00 - 14.04.2020 16:00","1808","1782","1782","n/e","n/e","n/e","17","16","16"
"14.04.2020 16:00 - 14.04.2020 17:00","830","816","816","n/e","n/e","n/e","17","15","15"
"14.04.2020 17:00 - 14.04.2020 18:00","168","165","165","n/e","n/e","n/e","16","14","14"
"14.04.2020 18:00 - 14.04.2020 19:00","0","0","0","n/e","n/e","n/e","16","13","13"
"14.04.2020 19:00 - 14.04.2020 20:00","0","0","0","n/e","n/e","n/e","17","14","14"
"14.04.2020 20:00 - 14.04.2020 21:00","0","0","0","n/e","n/e","n/e","18","15","15"
"14.04.2020 21:00 - 14.04.2020 22:00","0","0","0","n/e","n/e","n/e","18","17","17"
"14.04.2020 22:00 - 14.04.2020 23:00","0","0","0","n/e","n/e","n/e","21","21","21"
"14.04.2020 23:00 - 15.04.2020 00:00","0","0","0","n/e","n/e","n/e","23","23","23"
"15.04.2020 00:00 - 15.04.2020 01:00","0","0","0","n/e","n/e","n/e","23","23","23"
"15.04.2020 01:00 - 15.04.2020 02:00","0","0","0","n/e","n/e","n/e","22","22","22"
"15.04.2020 02:00 - 15.04.2020 03:00","0","0","0","n/e","n/e","n/e","22","22","22"
"15.04.2020 03:00 - 15.04.2020 04:00","0","0","0","n/e","n/e","n/e","22","22","22"
"15.04.2020 04:00 - 15.04.2020 05:00","0","0","0","n/e","n/e","n/e","21","21","21"
"15.04.2020 05:00 - 15.04.2020 06:00","283","283","283","n/e","n/e","n/e","21","21","21"
"15.04.2020 06:00 - 15.04.2020 07:00","1141","1131","1131","n/e","n/e","n/e","20","15","15"
"15.04.2020 07:00 - 15.04.2020 08:00","2233","2226","2226","n/e","n/e","n/e","20","16","16"
"15.04.2020 08:00 - 15.04.2020 09:00","3269","3260","3260","n/e","n/e","n/e","22","16","16"
"15.04.2020 09:00 - 15.04.2020 10:00","4059","4063","4063","n/e","n/e","n/e","23","16","16"
"15.04.2020 10:00 - 15.04.2020 11:00","4527","4562","4562","n/e","n/e","n/e","22","13","13"
"15.04.2020 11:00 - 15.04.2020 12:00","4681","4734","4734","n/e","n/e","n/e","19","13","13"
"15.04.2020 12:00 - 15.04.2020 13:00","4557","4606","4606","n/e","n/e","n/e","15","12","12"
"15.04.2020 13:00 - 15.04.2020 14:00","4129","4168","4168","n/e","n/e","n/e","12","9","9"
"15.04.2020 14:00 - 15.04.2020 15:00","3370","3395","3395","n/e","n/e","n/e","10","7","7"
"15.04.2020 15:00 - 15.04.2020 16:00","2293","2303","2303","n/e","n/e","n/e","9","6","6"
"15.04.2020 16:00 - 15.04.2020 17:00","1077","1079","1079","n/e","n/e","n/e","9","6","6"
"15.04.2020 17:00 - 15.04.2020 18:00","220","220","220","n/e","n/e","n/e","10","6","6"
"15.04.2020 18:00 - 15.04.2020 19:00","0","0","0","n/e","n/e","n/e","10","6","6"
"15.04.2020 19:00 - 15.04.2020 20:00","0","0","0","n/e","n/e","n/e","9","5","5"
"15.04.2020 20:00 - 15.04.2020 21:00","0","0","0","n/e","n/e","n/e","8","5","5"
"15.04.2020 21:00 - 15.04.2020 22:00","0","0","0","n/e","n/e","n/e","7","5","5"
"15.04.2020 22:00 - 15.04.2020 23:00","N/A","0","0","n/e","n/e","n/e","5","5","5"
"15.04.2020 23:00 - 16.04.2020 00:00","N/A","0","0","n/e","n/e","n/e","5","5","5"
"16.04.2020 00:00 - 16.04.2020 01:00","N/A","0","0","n/e","n/e","n/e","5","5","5"
"16.04.2020 01:00 - 16.04.2020 02:00","N/A","0","0","n/e","n/e","n/e","5","5","5"
"16.04.2020 02:00 - 16.04.2020 03:00","N/A","0","0","n/e","n/e","n/e","5","5","5"
"16.04.2020 03:00 - 16.04.2020 04:00","N/A","0","0","n/e","n/e","n/e","4","4","4"
"16.04.2020 04:00 - 16.04.2020 05:00","N/A","0","0","n/e","n/e","n/e","3","3","3"
"16.04.2020 05:00 - 16.04.2020 06:00","N/A","310","310","n/e","n/e","n/e","2","2","2"
"16.04.2020 06:00 - 16.04.2020 07:00","N/A","1190","1190","n/e","n/e","n/e","1","1","1"
"16.04.2020 07:00 - 16.04.2020 08:00","N/A","2251","2251","n/e","n/e","n/e","0","0","0"
"16.04.2020 08:00 - 16.04.2020 09:00","N/A","3180","3180","n/e","n/e","n/e","0","0","0"
"16.04.2020 09:00 - 16.04.2020 10:00","N/A","3830","3830","n/e","n/e","n/e","0","0","0"
"16.04.2020 10:00 - 16.04.2020 11:00","N/A","4189","4189","n/e","n/e","n/e","1","1","1"
"16.04.2020 11:00 - 16.04.2020 12:00","N/A","4261","4261","n/e","n/e","n/e","2","2","2"
"16.04.2020 12:00 - 16.04.2020 13:00","N/A","4003","4003","n/e","n/e","n/e","3","4","4"
"16.04.2020 13:00 - 16.04.2020 14:00","N/A","3430","3430","n/e","n/e","n/e","5","5","5"
"16.04.2020 14:00 - 16.04.2020 15:00","N/A","2614","2614","n/e","n/e","n/e","5","5","5"
"16.04.2020 15:00 - 16.04.2020 16:00","N/A","1665","1665","n/e","n/e","n/e","5","5","5"
"16.04.2020 16:00 - 16.04.2020 17:00","N/A","757","757","n/e","n/e","n/e","4","4","4"
"16.04.2020 17:00 - 16.04.2020 18:00","N/A","166","166","n/e","n/e","n/e","5","4","4"
