"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|FR","Generation - Solar  [MW] Intraday / BZN|FR","Generation - Solar  [MW] Current / BZN|FR","Generation - Wind Offshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore  [MW] Intraday / BZN|FR","Generation - Wind Offshore  [MW] Current / BZN|FR","Generation - Wind Onshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore  [MW] Intraday / BZN|FR","Generation - Wind Onshore  [MW] Current / BZN|FR"
"19.04.2019 13:00 - 19.04.2019 14:00","5610","5593","5699","n/e","n/e","n/e","2195","1766","1629"
"19.04.2019 14:00 - 19.04.2019 15:00","4985","5004","5138","n/e","n/e","n/e","2213","1734","1569"
"19.04.2019 15:00 - 19.04.2019 16:00","3983","4092","4192","n/e","n/e","n/e","2232","1704","1512"
"19.04.2019 16:00 - 19.04.2019 17:00","2735","2775","2864","n/e","n/e","n/e","2321","1817","1590"
"19.04.2019 17:00 - 19.04.2019 18:00","1327","1282","1359","n/e","n/e","n/e","2409","1932","1675"
"19.04.2019 18:00 - 19.04.2019 19:00","274","259","277","n/e","n/e","n/e","2497","2047","1762"
"19.04.2019 19:00 - 19.04.2019 20:00","0","0","0","n/e","n/e","n/e","2796","2422","2150"
"19.04.2019 20:00 - 19.04.2019 21:00","0","0","0","n/e","n/e","n/e","3094","2798","2539"
"19.04.2019 21:00 - 19.04.2019 22:00","0","0","0","n/e","n/e","n/e","3394","3174","2929"
"19.04.2019 22:00 - 19.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","2711","N/A","2865"
"19.04.2019 23:00 - 20.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","2717","N/A","2851"
"20.04.2019 00:00 - 20.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","2726","N/A","2838"
"20.04.2019 01:00 - 20.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","2723","N/A","2816"
"20.04.2019 02:00 - 20.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","2720","N/A","2794"
"20.04.2019 03:00 - 20.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","2718","N/A","2773"
"20.04.2019 04:00 - 20.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","2831","N/A","2826"
"20.04.2019 05:00 - 20.04.2019 06:00","7","7","7","n/e","n/e","n/e","2946","2611","2611"
"20.04.2019 06:00 - 20.04.2019 07:00","577","603","603","n/e","n/e","n/e","3059","2699","2699"
"20.04.2019 07:00 - 20.04.2019 08:00","1930","2009","2009","n/e","n/e","n/e","2551","2228","2228"
"20.04.2019 08:00 - 20.04.2019 09:00","3545","3654","3600","n/e","n/e","n/e","2044","1753","1684"
"20.04.2019 09:00 - 20.04.2019 10:00","4853","4904","4895","n/e","n/e","n/e","1537","1282","1234"
"20.04.2019 10:00 - 20.04.2019 11:00","5682","5757","5712","n/e","n/e","n/e","1892","1688","1595"
"20.04.2019 11:00 - 20.04.2019 12:00","6061","6151","6120","n/e","n/e","n/e","2247","2096","1986"
"20.04.2019 12:00 - 20.04.2019 13:00","6076","6208","6159","n/e","n/e","n/e","2602","2504","2387"
"20.04.2019 13:00 - 20.04.2019 14:00","5873","5867","5908","n/e","n/e","n/e","2729","2566","2481"
"20.04.2019 14:00 - 20.04.2019 15:00","5279","5159","5221","n/e","n/e","n/e","2856","2628","2576"
"20.04.2019 15:00 - 20.04.2019 16:00","4283","4074","4231","n/e","n/e","n/e","2982","2691","2671"
"20.04.2019 16:00 - 20.04.2019 17:00","2900","2787","2883","n/e","n/e","n/e","3034","2721","2785"
"20.04.2019 17:00 - 20.04.2019 18:00","1355","1304","1375","n/e","n/e","n/e","3086","2751","2898"
"20.04.2019 18:00 - 20.04.2019 19:00","287","275","291","n/e","n/e","n/e","3138","2781","3010"
"20.04.2019 19:00 - 20.04.2019 20:00","0","0","0","n/e","n/e","n/e","3391","3179","3361"
"20.04.2019 20:00 - 20.04.2019 21:00","0","0","0","n/e","n/e","n/e","3643","3578","3713"
"20.04.2019 21:00 - 20.04.2019 22:00","0","0","0","n/e","n/e","n/e","3896","3977","4065"
"20.04.2019 22:00 - 20.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","4259","N/A","4246"
"20.04.2019 23:00 - 21.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","4287","N/A","4225"
"21.04.2019 00:00 - 21.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","4320","N/A","4210"
"21.04.2019 01:00 - 21.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","3963","N/A","3917"
"21.04.2019 02:00 - 21.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","3607","N/A","3627"
"21.04.2019 03:00 - 21.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","3251","N/A","3342"
"21.04.2019 04:00 - 21.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","3131","N/A","3186"
"21.04.2019 05:00 - 21.04.2019 06:00","8","8","8","n/e","n/e","n/e","3012","2806","2806"
"21.04.2019 06:00 - 21.04.2019 07:00","468","411","411","n/e","n/e","n/e","2893","2588","2588"
"21.04.2019 07:00 - 21.04.2019 08:00","1536","1350","1350","n/e","n/e","n/e","2400","2070","2070"
"21.04.2019 08:00 - 21.04.2019 09:00","2887","2551","2162","n/e","n/e","n/e","1905","1551","1750"
"21.04.2019 09:00 - 21.04.2019 10:00","3895","3519","3284","n/e","n/e","n/e","1412","1041","1241"
"21.04.2019 10:00 - 21.04.2019 11:00","4653","4305","4005","n/e","n/e","n/e","1632","1331","1369"
"21.04.2019 11:00 - 21.04.2019 12:00","5052","4615","4300","n/e","n/e","n/e","1853","1627","1511"
"21.04.2019 12:00 - 21.04.2019 13:00","5245","4607","4448","n/e","n/e","n/e","2074","1924","1662"
"21.04.2019 13:00 - 21.04.2019 14:00","5051","4391","4345","n/e","n/e","n/e","2014","1790","1558"
"21.04.2019 14:00 - 21.04.2019 15:00","4361","3743","3779","n/e","n/e","n/e","1952","1655","1462"
"21.04.2019 15:00 - 21.04.2019 16:00","3463","3002","2972","n/e","n/e","n/e","1887","1521","1369"
"21.04.2019 16:00 - 21.04.2019 17:00","2317","1931","2083","n/e","n/e","n/e","1992","1591","1385"
"21.04.2019 17:00 - 21.04.2019 18:00","1101","970","1007","n/e","n/e","n/e","2099","1661","1402"
"21.04.2019 18:00 - 21.04.2019 19:00","252","217","229","n/e","n/e","n/e","2207","1731","1419"
"21.04.2019 19:00 - 21.04.2019 20:00","0","0","0","n/e","n/e","n/e","2554","2189","1872"
"21.04.2019 20:00 - 21.04.2019 21:00","0","0","0","n/e","n/e","n/e","2902","2646","2326"
"21.04.2019 21:00 - 21.04.2019 22:00","0","0","0","n/e","n/e","n/e","3250","3105","2781"
"21.04.2019 22:00 - 21.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","2640","N/A","2244"
"21.04.2019 23:00 - 22.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","2637","N/A","2200"
"22.04.2019 00:00 - 22.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","2636","N/A","2155"
"22.04.2019 01:00 - 22.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","2711","N/A","2260"
"22.04.2019 02:00 - 22.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","2786","N/A","2365"
"22.04.2019 03:00 - 22.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","2860","N/A","2470"
"22.04.2019 04:00 - 22.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","2792","N/A","2529"
"22.04.2019 05:00 - 22.04.2019 06:00","11","11","11","n/e","n/e","n/e","2725","2148","2148"
"22.04.2019 06:00 - 22.04.2019 07:00","483","522","522","n/e","n/e","n/e","2657","2291","2291"
"22.04.2019 07:00 - 22.04.2019 08:00","1579","1695","1695","n/e","n/e","n/e","2262","1946","1946"
"22.04.2019 08:00 - 22.04.2019 09:00","2894","3212","2597","n/e","n/e","n/e","1867","1600","1443"
"22.04.2019 09:00 - 22.04.2019 10:00","4113","4359","3773","n/e","n/e","n/e","1473","1252","1184"
"22.04.2019 10:00 - 22.04.2019 11:00","5011","5121","4696","n/e","n/e","n/e","1651","1388","1423"
"22.04.2019 11:00 - 22.04.2019 12:00","5545","5508","5104","n/e","n/e","n/e","1831","1525","1663"
"22.04.2019 12:00 - 22.04.2019 13:00","5598","5497","5393","n/e","n/e","n/e","2011","1662","1905"
"22.04.2019 13:00 - 22.04.2019 14:00","5301","5137","5194","n/e","n/e","n/e","2145","1834","2032"
"22.04.2019 14:00 - 22.04.2019 15:00","4643","4433","4458","n/e","n/e","n/e","2280","2006","2160"
"22.04.2019 15:00 - 22.04.2019 16:00","3636","3486","3362","n/e","n/e","n/e","2414","2178","2289"
"22.04.2019 16:00 - 22.04.2019 17:00","2341","2261","2172","n/e","n/e","n/e","2456","2096","2199"
"22.04.2019 17:00 - 22.04.2019 18:00","1094","1041","1012","n/e","n/e","n/e","2499","2015","2110"
"22.04.2019 18:00 - 22.04.2019 19:00","239","223","229","n/e","n/e","n/e","2542","1934","2021"
"22.04.2019 19:00 - 22.04.2019 20:00","0","0","0","n/e","n/e","n/e","2920","2206","2326"
"22.04.2019 20:00 - 22.04.2019 21:00","0","0","0","n/e","n/e","n/e","3299","2479","2631"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0","0","n/e","n/e","n/e","3677","2752","2936"
"22.04.2019 22:00 - 22.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","2891","N/A","2859"
"22.04.2019 23:00 - 23.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","3257","N/A","3012"
"23.04.2019 00:00 - 23.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","3623","N/A","3165"
"23.04.2019 01:00 - 23.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","3544","N/A","3049"
"23.04.2019 02:00 - 23.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","3465","N/A","2935"
"23.04.2019 03:00 - 23.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","3386","N/A","2819"
"23.04.2019 04:00 - 23.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","3273","N/A","2837"
"23.04.2019 05:00 - 23.04.2019 06:00","12","9","9","n/e","n/e","n/e","3161","3103","3103"
"23.04.2019 06:00 - 23.04.2019 07:00","408","355","355","n/e","n/e","n/e","3048","3064","3064"
"23.04.2019 07:00 - 23.04.2019 08:00","1304","1229","1229","n/e","n/e","n/e","2705","2806","2806"
"23.04.2019 08:00 - 23.04.2019 09:00","2415","2319","1696","n/e","n/e","n/e","2364","2551","2457"
"23.04.2019 09:00 - 23.04.2019 10:00","3388","3288","2488","n/e","n/e","n/e","2022","2304","2143"
"23.04.2019 10:00 - 23.04.2019 11:00","4064","3830","3154","n/e","n/e","n/e","2017","2229","1989"
"23.04.2019 11:00 - 23.04.2019 12:00","4324","4129","3701","n/e","n/e","n/e","2013","2155","1842"
"23.04.2019 12:00 - 23.04.2019 13:00","4204","4247","3923","n/e","n/e","n/e","2009","2089","1703"
"23.04.2019 13:00 - 23.04.2019 14:00","3938","3863","3744","n/e","n/e","n/e","1989","2048","1775"
"23.04.2019 14:00 - 23.04.2019 15:00","3485","3386","3184","n/e","n/e","n/e","1971","2011","1855"
"23.04.2019 15:00 - 23.04.2019 16:00","2846","2660","2591","n/e","n/e","n/e","1954","1975","1939"
"23.04.2019 16:00 - 23.04.2019 17:00","1890","1855","1809","n/e","n/e","n/e","1929","1884","1916"
"23.04.2019 17:00 - 23.04.2019 18:00","935","929","911","n/e","n/e","n/e","1904","1792","1894"
"23.04.2019 18:00 - 23.04.2019 19:00","218","230","222","n/e","n/e","n/e","1879","1703","1875"
"23.04.2019 19:00 - 23.04.2019 20:00","0","0","0","n/e","n/e","n/e","2271","2140","2284"
"23.04.2019 20:00 - 23.04.2019 21:00","0","0","0","n/e","n/e","n/e","2662","2580","2698"
"23.04.2019 21:00 - 23.04.2019 22:00","0","0","0","n/e","n/e","n/e","3053","3022","3112"
"23.04.2019 22:00 - 23.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","3624","N/A","3329"
"23.04.2019 23:00 - 24.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","4028","N/A","3700"
"24.04.2019 00:00 - 24.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","4432","N/A","4070"
"24.04.2019 01:00 - 24.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","4668","N/A","4197"
"24.04.2019 02:00 - 24.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","4903","N/A","4324"
"24.04.2019 03:00 - 24.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","5143","N/A","4457"
"24.04.2019 04:00 - 24.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","5501","N/A","4888"
"24.04.2019 05:00 - 24.04.2019 06:00","16","14","14","n/e","n/e","n/e","5860","5417","5417"
"24.04.2019 06:00 - 24.04.2019 07:00","423","383","383","n/e","n/e","n/e","6221","5684","5684"
"24.04.2019 07:00 - 24.04.2019 08:00","1297","1264","1264","n/e","n/e","n/e","6662","5929","5929"
"24.04.2019 08:00 - 24.04.2019 09:00","2387","2360","2388","n/e","n/e","n/e","7102","6182","6673"
"24.04.2019 09:00 - 24.04.2019 10:00","3492","3377","3376","n/e","n/e","n/e","7543","6444","7008"
"24.04.2019 10:00 - 24.04.2019 11:00","4192","3967","4174","n/e","n/e","n/e","7517","6982","7155"
"24.04.2019 11:00 - 24.04.2019 12:00","4729","4304","4582","n/e","n/e","n/e","7493","7527","7327"
"24.04.2019 12:00 - 24.04.2019 13:00","4991","4633","4868","n/e","n/e","n/e","7470","8071","7502"
"24.04.2019 13:00 - 24.04.2019 14:00","4792","4583","4748","n/e","n/e","n/e","7419","7650","7241"
"24.04.2019 14:00 - 24.04.2019 15:00","4249","4240","4308","n/e","n/e","n/e","7369","7233","6982"
"24.04.2019 15:00 - 24.04.2019 16:00","3329","3623","3570","n/e","n/e","n/e","7319","6816","6723"
"24.04.2019 16:00 - 24.04.2019 17:00","2411","2490","2379","n/e","n/e","n/e","6965","6229","6108"
"24.04.2019 17:00 - 24.04.2019 18:00","1213","1155","1142","n/e","n/e","n/e","6611","5642","5496"
"24.04.2019 18:00 - 24.04.2019 19:00","294","275","272","n/e","n/e","n/e","6258","5057","4885"
"24.04.2019 19:00 - 24.04.2019 20:00","0","0","0","n/e","n/e","n/e","6005","5561","5366"
"24.04.2019 20:00 - 24.04.2019 21:00","0","0","0","n/e","n/e","n/e","5754","6064","5846"
"24.04.2019 21:00 - 24.04.2019 22:00","0","0","0","n/e","n/e","n/e","5501","6567","6328"
"24.04.2019 22:00 - 24.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","6447","N/A","6504"
"24.04.2019 23:00 - 25.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","6896","N/A","7019"
"25.04.2019 00:00 - 25.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","7346","N/A","7534"
"25.04.2019 01:00 - 25.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","7620","N/A","7612"
"25.04.2019 02:00 - 25.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","7895","N/A","7688"
"25.04.2019 03:00 - 25.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","8168","N/A","7762"
"25.04.2019 04:00 - 25.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","8398","N/A","8101"
"25.04.2019 05:00 - 25.04.2019 06:00","20","18","18","n/e","n/e","n/e","8627","8031","8031"
"25.04.2019 06:00 - 25.04.2019 07:00","484","436","436","n/e","n/e","n/e","8858","8141","8141"
"25.04.2019 07:00 - 25.04.2019 08:00","1427","1338","1338","n/e","n/e","n/e","8402","7589","7589"
"25.04.2019 08:00 - 25.04.2019 09:00","2553","2429","2153","n/e","n/e","n/e","7946","7045","7159"
"25.04.2019 09:00 - 25.04.2019 10:00","3491","3303","2972","n/e","n/e","n/e","7491","6513","6714"
"25.04.2019 10:00 - 25.04.2019 11:00","4125","3955","3421","n/e","n/e","n/e","7195","6165","6098"
"25.04.2019 11:00 - 25.04.2019 12:00","4394","4382","3969","n/e","n/e","n/e","6900","5825","5480"
"25.04.2019 12:00 - 25.04.2019 13:00","4377","4466","4123","n/e","n/e","n/e","6606","5504","4889"
"25.04.2019 13:00 - 25.04.2019 14:00","4118","4263","4067","n/e","n/e","n/e","6006","4955","4501"
"25.04.2019 14:00 - 25.04.2019 15:00","3724","3819","3756","n/e","n/e","n/e","5407","4414","4114"
"25.04.2019 15:00 - 25.04.2019 16:00","2985","3085","3195","n/e","n/e","n/e","4807","3877","3733"
"25.04.2019 16:00 - 25.04.2019 17:00","2107","2307","2291","n/e","n/e","n/e","4063","3459","3318"
"25.04.2019 17:00 - 25.04.2019 18:00","1125","1261","1199","n/e","n/e","n/e","3320","3043","2905"
"25.04.2019 18:00 - 25.04.2019 19:00","303","341","327","n/e","n/e","n/e","2577","2635","2506"
"25.04.2019 19:00 - 25.04.2019 20:00","1","1","1","n/e","n/e","n/e","2526","2734","2833"
"25.04.2019 20:00 - 25.04.2019 21:00","0","0","0","n/e","n/e","n/e","2475","2837","3170"
"25.04.2019 21:00 - 25.04.2019 22:00","0","0","0","n/e","n/e","n/e","2425","2941","3510"
"25.04.2019 22:00 - 25.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","3174","N/A","3271"
"25.04.2019 23:00 - 26.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","3100","N/A","3282"
"26.04.2019 00:00 - 26.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","3031","N/A","3305"
"26.04.2019 01:00 - 26.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","2799","N/A","3138"
"26.04.2019 02:00 - 26.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","2571","N/A","2983"
"26.04.2019 03:00 - 26.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","2345","N/A","2836"
"26.04.2019 04:00 - 26.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","2268","N/A","2821"
"26.04.2019 05:00 - 26.04.2019 06:00","21","20","20","n/e","n/e","n/e","2201","2618","2618"
"26.04.2019 06:00 - 26.04.2019 07:00","555","570","570","n/e","n/e","n/e","2138","2603","2603"
"26.04.2019 07:00 - 26.04.2019 08:00","1668","1676","1676","n/e","n/e","n/e","2044","2413","2413"
"26.04.2019 08:00 - 26.04.2019 09:00","2901","2962","2892","n/e","n/e","n/e","1952","2236","2051"
"26.04.2019 09:00 - 26.04.2019 10:00","3866","3863","3825","n/e","n/e","n/e","1862","2066","1951"
"26.04.2019 10:00 - 26.04.2019 11:00","4530","4439","4375","n/e","n/e","n/e","2138","2442","2238"
"26.04.2019 11:00 - 26.04.2019 12:00","4897","4597","4577","n/e","n/e","n/e","2416","2824","2535"
"26.04.2019 12:00 - 26.04.2019 13:00","4960","4492","4530","n/e","n/e","n/e","2695","3209","2836"
"26.04.2019 13:00 - 26.04.2019 14:00","4660","4292","4385","n/e","n/e","n/e","3036","3693","3391"
"26.04.2019 14:00 - 26.04.2019 15:00","4171","3873","4050","n/e","n/e","n/e","3378","4180","3951"
"26.04.2019 15:00 - 26.04.2019 16:00","3293","3282","3308","n/e","n/e","n/e","3717","4668","4511"
"26.04.2019 16:00 - 26.04.2019 17:00","2456","2404","2397","n/e","n/e","n/e","3673","4448","4381"
"26.04.2019 17:00 - 26.04.2019 18:00","1321","1256","1285","n/e","n/e","n/e","3632","4228","4250"
"26.04.2019 18:00 - 26.04.2019 19:00","356","339","342","n/e","n/e","n/e","3592","4010","4120"
"26.04.2019 19:00 - 26.04.2019 20:00","1","1","1","n/e","n/e","n/e","3899","4361","4409"
"26.04.2019 20:00 - 26.04.2019 21:00","0","0","0","n/e","n/e","n/e","4208","4712","4697"
"26.04.2019 21:00 - 26.04.2019 22:00","0","0","0","n/e","n/e","n/e","4518","5062","4987"
"26.04.2019 22:00 - 26.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","4902","N/A","4751"
"26.04.2019 23:00 - 27.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","5263","N/A","5187"
"27.04.2019 00:00 - 27.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","5626","N/A","5627"
"27.04.2019 01:00 - 27.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","6179","N/A","6159"
"27.04.2019 02:00 - 27.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","6732","N/A","6696"
"27.04.2019 03:00 - 27.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","7285","N/A","7236"
"27.04.2019 04:00 - 27.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","7203","N/A","7107"
"27.04.2019 05:00 - 27.04.2019 06:00","27","28","28","n/e","n/e","n/e","7122","7010","7010"
"27.04.2019 06:00 - 27.04.2019 07:00","583","520","520","n/e","n/e","n/e","7041","6826","6826"
"27.04.2019 07:00 - 27.04.2019 08:00","1677","1512","1512","n/e","n/e","n/e","7540","7409","7409"
"27.04.2019 08:00 - 27.04.2019 09:00","2815","2685","2595","n/e","n/e","n/e","8038","7986","8389"
"27.04.2019 09:00 - 27.04.2019 10:00","3709","3585","3635","n/e","n/e","n/e","8537","8559","8971"
"27.04.2019 10:00 - 27.04.2019 11:00","4123","4305","4377","n/e","n/e","n/e","8947","9057","9516"
"27.04.2019 11:00 - 27.04.2019 12:00","4286","4670","4860","n/e","n/e","n/e","9356","9554","10059"
"27.04.2019 12:00 - 27.04.2019 13:00","4386","4706","4885","n/e","n/e","n/e","9767","10052","10602"
"27.04.2019 13:00 - 27.04.2019 14:00","4244","4473","4804","n/e","n/e","n/e","9718","10129","10652"
"27.04.2019 14:00 - 27.04.2019 15:00","4004","4007","4318","n/e","n/e","n/e","9668","10204","10702"
"27.04.2019 15:00 - 27.04.2019 16:00","3488","3299","3622","n/e","n/e","n/e","9619","10280","10751"
"27.04.2019 16:00 - 27.04.2019 17:00","2505","2478","2644","n/e","n/e","n/e","8944","9378","9703"
"27.04.2019 17:00 - 27.04.2019 18:00","1362","1331","1418","n/e","n/e","n/e","8269","8475","8655"
"27.04.2019 18:00 - 27.04.2019 19:00","380","371","399","n/e","n/e","n/e","7596","7572","7606"
"27.04.2019 19:00 - 27.04.2019 20:00","1","1","1","n/e","n/e","n/e","7036","6996","6943"
"27.04.2019 20:00 - 27.04.2019 21:00","0","0","0","n/e","n/e","n/e","6475","6420","6280"
"27.04.2019 21:00 - 27.04.2019 22:00","0","0","0","n/e","n/e","n/e","5914","5844","5617"
"27.04.2019 22:00 - 27.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","5618","N/A","5692"
"27.04.2019 23:00 - 28.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","5334","N/A","5532"
"28.04.2019 00:00 - 28.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","5050","N/A","5379"
"28.04.2019 01:00 - 28.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","4832","N/A","5231"
"28.04.2019 02:00 - 28.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","4615","N/A","5090"
"28.04.2019 03:00 - 28.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","4397","N/A","4952"
"28.04.2019 04:00 - 28.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","4196","N/A","4697"
"28.04.2019 05:00 - 28.04.2019 06:00","34","32","32","n/e","n/e","n/e","3994","4482","4482"
"28.04.2019 06:00 - 28.04.2019 07:00","624","595","595","n/e","n/e","n/e","3792","4194","4194"
"28.04.2019 07:00 - 28.04.2019 08:00","1754","1696","1696","n/e","n/e","n/e","3754","4099","4099"
"28.04.2019 08:00 - 28.04.2019 09:00","3016","2875","2828","n/e","n/e","n/e","3715","4013","3840"
"28.04.2019 09:00 - 28.04.2019 10:00","3847","3826","3798","n/e","n/e","n/e","3678","3935","3647"
"28.04.2019 10:00 - 28.04.2019 11:00","4503","4374","4421","n/e","n/e","n/e","3897","4011","3676"
"28.04.2019 11:00 - 28.04.2019 12:00","4598","4686","4763","n/e","n/e","n/e","4117","4091","3712"
"28.04.2019 12:00 - 28.04.2019 13:00","4521","4521","4692","n/e","n/e","n/e","4339","4175","3752"
"28.04.2019 13:00 - 28.04.2019 14:00","4135","4305","4540","n/e","n/e","n/e","4248","4004","3653"
"28.04.2019 14:00 - 28.04.2019 15:00","3785","3840","4197","n/e","n/e","n/e","4158","3835","3558"
"28.04.2019 15:00 - 28.04.2019 16:00","3139","3167","3494","n/e","n/e","n/e","4069","3667","3465"
"28.04.2019 16:00 - 28.04.2019 17:00","2397","2293","2560","n/e","n/e","n/e","3632","3194","3098"
"28.04.2019 17:00 - 28.04.2019 18:00","1258","1277","1338","n/e","n/e","n/e","3196","2721","2730"
"28.04.2019 18:00 - 28.04.2019 19:00","357","356","381","n/e","n/e","n/e","2760","2251","2364"
"28.04.2019 19:00 - 28.04.2019 20:00","1","1","1","n/e","n/e","n/e","2498","2051","2106"
"28.04.2019 20:00 - 28.04.2019 21:00","0","0","0","n/e","n/e","n/e","2236","1852","1849"
"28.04.2019 21:00 - 28.04.2019 22:00","0","0","0","n/e","n/e","n/e","1973","1654","1592"
"28.04.2019 22:00 - 28.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","1407","N/A","1421"
"28.04.2019 23:00 - 29.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","1321","N/A","1300"
"29.04.2019 00:00 - 29.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","1236","N/A","1184"
"29.04.2019 01:00 - 29.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","1189","N/A","1144"
"29.04.2019 02:00 - 29.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","1143","N/A","1108"
"29.04.2019 03:00 - 29.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","1098","N/A","1073"
"29.04.2019 04:00 - 29.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","1080","N/A","1054"
"29.04.2019 05:00 - 29.04.2019 06:00","46","46","46","n/e","n/e","n/e","1064","946","946"
"29.04.2019 06:00 - 29.04.2019 07:00","685","708","708","n/e","n/e","n/e","1049","859","859"
"29.04.2019 07:00 - 29.04.2019 08:00","1953","2014","2014","n/e","n/e","n/e","975","827","827"
"29.04.2019 08:00 - 29.04.2019 09:00","3391","3419","3374","n/e","n/e","n/e","901","798","861"
"29.04.2019 09:00 - 29.04.2019 10:00","4537","4547","4494","n/e","n/e","n/e","833","781","816"
"29.04.2019 10:00 - 29.04.2019 11:00","5323","5266","5220","n/e","n/e","n/e","886","840","866"
"29.04.2019 11:00 - 29.04.2019 12:00","5852","5761","5653","n/e","n/e","n/e","942","903","924"
"29.04.2019 12:00 - 29.04.2019 13:00","6049","5917","5827","n/e","n/e","n/e","1000","967","986"
"29.04.2019 13:00 - 29.04.2019 14:00","5837","5736","5571","n/e","n/e","n/e","1137","1077","1094"
"29.04.2019 14:00 - 29.04.2019 15:00","5316","5205","5137","n/e","n/e","n/e","1274","1189","1207"
"29.04.2019 15:00 - 29.04.2019 16:00","4471","4331","4320","n/e","n/e","n/e","1411","1302","1321"
"29.04.2019 16:00 - 29.04.2019 17:00","3179","3108","3119","n/e","n/e","n/e","1564","1466","1460"
"29.04.2019 17:00 - 29.04.2019 18:00","1642","1619","1636","n/e","n/e","n/e","1717","1632","1600"
"29.04.2019 18:00 - 29.04.2019 19:00","466","459","464","n/e","n/e","n/e","1871","1797","1740"
"29.04.2019 19:00 - 29.04.2019 20:00","2","2","2","n/e","n/e","n/e","2071","1971","1961"
"29.04.2019 20:00 - 29.04.2019 21:00","0","0","0","n/e","n/e","n/e","2270","2144","2182"
"29.04.2019 21:00 - 29.04.2019 22:00","0","0","0","n/e","n/e","n/e","2469","2317","2403"
