"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"25.03.2020 16:00 - 25.03.2020 17:00","15662","15270"
"25.03.2020 17:00 - 25.03.2020 18:00","15890","16233"
"25.03.2020 18:00 - 25.03.2020 19:00","17457","17334"
"25.03.2020 19:00 - 25.03.2020 20:00","16678","16306"
"25.03.2020 20:00 - 25.03.2020 21:00","15572","15040"
"25.03.2020 21:00 - 25.03.2020 22:00","13862","13277"
"25.03.2020 22:00 - 25.03.2020 23:00","12392","11746"
"25.03.2020 23:00 - 26.03.2020 00:00","11220","10613"
"26.03.2020 00:00 - 26.03.2020 01:00","10463","9849"
"26.03.2020 01:00 - 26.03.2020 02:00","9843","9489"
"26.03.2020 02:00 - 26.03.2020 03:00","9963","9398"
"26.03.2020 03:00 - 26.03.2020 04:00","10209","9635"
"26.03.2020 04:00 - 26.03.2020 05:00","10699","10243"
"26.03.2020 05:00 - 26.03.2020 06:00","11931","11379"
"26.03.2020 06:00 - 26.03.2020 07:00","13376","12841"
"26.03.2020 07:00 - 26.03.2020 08:00","14572","14244"
"26.03.2020 08:00 - 26.03.2020 09:00","14982","14947"
"26.03.2020 09:00 - 26.03.2020 10:00","15057","15186"
"26.03.2020 10:00 - 26.03.2020 11:00","14934","15443"
"26.03.2020 11:00 - 26.03.2020 12:00","14208","14985"
"26.03.2020 12:00 - 26.03.2020 13:00","13796","14636"
"26.03.2020 13:00 - 26.03.2020 14:00","14006","14962"
"26.03.2020 14:00 - 26.03.2020 15:00","13941","14978"
"26.03.2020 15:00 - 26.03.2020 16:00","13921","15144"
"26.03.2020 16:00 - 26.03.2020 17:00","14815","15204"
"26.03.2020 17:00 - 26.03.2020 18:00","15411","16235"
"26.03.2020 18:00 - 26.03.2020 19:00","17148","17123"
"26.03.2020 19:00 - 26.03.2020 20:00","16877","15913"
"26.03.2020 20:00 - 26.03.2020 21:00","15533","14564"
"26.03.2020 21:00 - 26.03.2020 22:00","13477","12918"
"26.03.2020 22:00 - 26.03.2020 23:00","12047","11615"
"26.03.2020 23:00 - 27.03.2020 00:00","10533","10545"
"27.03.2020 00:00 - 27.03.2020 01:00","9711","9861"
"27.03.2020 01:00 - 27.03.2020 02:00","9358","9524"
"27.03.2020 02:00 - 27.03.2020 03:00","9268","9396"
"27.03.2020 03:00 - 27.03.2020 04:00","9472","9549"
"27.03.2020 04:00 - 27.03.2020 05:00","9963","10122"
"27.03.2020 05:00 - 27.03.2020 06:00","10979","11110"
"27.03.2020 06:00 - 27.03.2020 07:00","12345","12387"
"27.03.2020 07:00 - 27.03.2020 08:00","13690","13853"
"27.03.2020 08:00 - 27.03.2020 09:00","14339","14472"
"27.03.2020 09:00 - 27.03.2020 10:00","14735","14518"
"27.03.2020 10:00 - 27.03.2020 11:00","14909","14621"
"27.03.2020 11:00 - 27.03.2020 12:00","14407","14076"
"27.03.2020 12:00 - 27.03.2020 13:00","13975","13665"
"27.03.2020 13:00 - 27.03.2020 14:00","13915","13683"
"27.03.2020 14:00 - 27.03.2020 15:00","13746","13632"
"27.03.2020 15:00 - 27.03.2020 16:00","13611","13861"
"27.03.2020 16:00 - 27.03.2020 17:00","14310","14228"
"27.03.2020 17:00 - 27.03.2020 18:00","14742","15139"
"27.03.2020 18:00 - 27.03.2020 19:00","16462","16521"
"27.03.2020 19:00 - 27.03.2020 20:00","15963","15383"
"27.03.2020 20:00 - 27.03.2020 21:00","14858","14025"
"27.03.2020 21:00 - 27.03.2020 22:00","13031","12463"
"27.03.2020 22:00 - 27.03.2020 23:00","11628","11287"
"27.03.2020 23:00 - 28.03.2020 00:00","10113","10157"
"28.03.2020 00:00 - 28.03.2020 01:00","9243","9475"
"28.03.2020 01:00 - 28.03.2020 02:00","8736","9082"
"28.03.2020 02:00 - 28.03.2020 03:00","8461","8918"
"28.03.2020 03:00 - 28.03.2020 04:00","8440","8980"
"28.03.2020 04:00 - 28.03.2020 05:00","8525","9140"
"28.03.2020 05:00 - 28.03.2020 06:00","8354","9157"
"28.03.2020 06:00 - 28.03.2020 07:00","8520","9672"
"28.03.2020 07:00 - 28.03.2020 08:00","9034","10311"
"28.03.2020 08:00 - 28.03.2020 09:00","9742","10711"
"28.03.2020 09:00 - 28.03.2020 10:00","10146","10789"
"28.03.2020 10:00 - 28.03.2020 11:00","10012","10908"
"28.03.2020 11:00 - 28.03.2020 12:00","9804","10813"
"28.03.2020 12:00 - 28.03.2020 13:00","9047","10143"
"28.03.2020 13:00 - 28.03.2020 14:00","8880","10233"
"28.03.2020 14:00 - 28.03.2020 15:00","8964","10311"
"28.03.2020 15:00 - 28.03.2020 16:00","9165","10643"
"28.03.2020 16:00 - 28.03.2020 17:00","9831","11582"
"28.03.2020 17:00 - 28.03.2020 18:00","11189","13368"
"28.03.2020 18:00 - 28.03.2020 19:00","13444","15605"
"28.03.2020 19:00 - 28.03.2020 20:00","12771","14516"
"28.03.2020 20:00 - 28.03.2020 21:00","11610","13157"
"28.03.2020 21:00 - 28.03.2020 22:00","10682","11663"
"28.03.2020 22:00 - 28.03.2020 23:00","9540","10436"
"28.03.2020 23:00 - 29.03.2020 00:00","8168","9653"
"29.03.2020 00:00 - 29.03.2020 01:00","7698","9021"
"29.03.2020 01:00 - 29.03.2020 02:00","7762","8594"
"29.03.2020 02:00 - 29.03.2020 03:00","7692","8623"
"29.03.2020 03:00 - 29.03.2020 04:00","7809","8618"
"29.03.2020 04:00 - 29.03.2020 05:00","7690","9073"
"29.03.2020 05:00 - 29.03.2020 06:00","8285","8657"
"29.03.2020 06:00 - 29.03.2020 07:00","8431","9037"
"29.03.2020 07:00 - 29.03.2020 08:00","8786","9283"
"29.03.2020 08:00 - 29.03.2020 09:00","9230","9660"
"29.03.2020 09:00 - 29.03.2020 10:00","9585","10139"
"29.03.2020 10:00 - 29.03.2020 11:00","10448","10832"
"29.03.2020 11:00 - 29.03.2020 12:00","9418","10038"
"29.03.2020 12:00 - 29.03.2020 13:00","9136","9291"
"29.03.2020 13:00 - 29.03.2020 14:00","9417","9081"
"29.03.2020 14:00 - 29.03.2020 15:00","9271","9220"
"29.03.2020 15:00 - 29.03.2020 16:00","9595","9510"
"29.03.2020 16:00 - 29.03.2020 17:00","10645","10775"
"29.03.2020 17:00 - 29.03.2020 18:00","12420","12865"
"29.03.2020 18:00 - 29.03.2020 19:00","12904","14012"
"29.03.2020 19:00 - 29.03.2020 20:00","12257","13212"
"29.03.2020 20:00 - 29.03.2020 21:00","10985","11896"
"29.03.2020 21:00 - 29.03.2020 22:00","9862","10599"
"29.03.2020 22:00 - 29.03.2020 23:00","9275","9586"
"29.03.2020 23:00 - 30.03.2020 00:00","8543","8995"
"30.03.2020 00:00 - 30.03.2020 01:00","8141","8708"
"30.03.2020 01:00 - 30.03.2020 02:00","7957","8596"
"30.03.2020 02:00 - 30.03.2020 03:00","8251","8786"
"30.03.2020 03:00 - 30.03.2020 04:00","8944","9473"
"30.03.2020 04:00 - 30.03.2020 05:00","10645","11157"
"30.03.2020 05:00 - 30.03.2020 06:00","12182","12507"
"30.03.2020 06:00 - 30.03.2020 07:00","13790","13979"
"30.03.2020 07:00 - 30.03.2020 08:00","14703","14659"
"30.03.2020 08:00 - 30.03.2020 09:00","14906","14923"
"30.03.2020 09:00 - 30.03.2020 10:00","14792","15036"
"30.03.2020 10:00 - 30.03.2020 11:00","14364","14920"
"30.03.2020 11:00 - 30.03.2020 12:00","14057","14392"
"30.03.2020 12:00 - 30.03.2020 13:00","13970","14312"
"30.03.2020 13:00 - 30.03.2020 14:00","13763","14166"
"30.03.2020 14:00 - 30.03.2020 15:00","13770","14114"
"30.03.2020 15:00 - 30.03.2020 16:00","13834","14231"
"30.03.2020 16:00 - 30.03.2020 17:00","14030","14757"
"30.03.2020 17:00 - 30.03.2020 18:00","15066","15829"
"30.03.2020 18:00 - 30.03.2020 19:00","15849","16018"
"30.03.2020 19:00 - 30.03.2020 20:00","14440","15091"
"30.03.2020 20:00 - 30.03.2020 21:00","12807","13567"
"30.03.2020 21:00 - 30.03.2020 22:00","11582","12186"
"30.03.2020 22:00 - 30.03.2020 23:00","12205","10934"
"30.03.2020 23:00 - 31.03.2020 00:00","11511","10137"
"31.03.2020 00:00 - 31.03.2020 01:00","11049","9816"
"31.03.2020 01:00 - 31.03.2020 02:00","10768","9768"
"31.03.2020 02:00 - 31.03.2020 03:00","10708","9837"
"31.03.2020 03:00 - 31.03.2020 04:00","10992","10333"
"31.03.2020 04:00 - 31.03.2020 05:00","12116","11865"
"31.03.2020 05:00 - 31.03.2020 06:00","13263","13100"
"31.03.2020 06:00 - 31.03.2020 07:00","14592","14259"
"31.03.2020 07:00 - 31.03.2020 08:00","15465","14689"
"31.03.2020 08:00 - 31.03.2020 09:00","15718","14607"
"31.03.2020 09:00 - 31.03.2020 10:00","15863","14881"
"31.03.2020 10:00 - 31.03.2020 11:00","15369","14155"
"31.03.2020 11:00 - 31.03.2020 12:00","14939","13751"
"31.03.2020 12:00 - 31.03.2020 13:00","14495","14008"
"31.03.2020 13:00 - 31.03.2020 14:00","14549","13848"
"31.03.2020 14:00 - 31.03.2020 15:00","14980","13865"
"31.03.2020 15:00 - 31.03.2020 16:00","15035","13919"
"31.03.2020 16:00 - 31.03.2020 17:00","15387","14248"
"31.03.2020 17:00 - 31.03.2020 18:00","16143","15580"
"31.03.2020 18:00 - 31.03.2020 19:00","16713","16384"
"31.03.2020 19:00 - 31.03.2020 20:00","15617","15195"
"31.03.2020 20:00 - 31.03.2020 21:00","13964","13599"
"31.03.2020 21:00 - 31.03.2020 22:00","12308","12257"
"31.03.2020 22:00 - 31.03.2020 23:00","11176","11233"
"31.03.2020 23:00 - 01.04.2020 00:00","10330","10371"
"01.04.2020 00:00 - 01.04.2020 01:00","9991","10090"
"01.04.2020 01:00 - 01.04.2020 02:00","9890","10029"
"01.04.2020 02:00 - 01.04.2020 03:00","10018","10354"
"01.04.2020 03:00 - 01.04.2020 04:00","10471","10959"
"01.04.2020 04:00 - 01.04.2020 05:00","11593","12276"
"01.04.2020 05:00 - 01.04.2020 06:00","12765","13432"
"01.04.2020 06:00 - 01.04.2020 07:00","14058","15276"
"01.04.2020 07:00 - 01.04.2020 08:00","14460","15855"
"01.04.2020 08:00 - 01.04.2020 09:00","14597","15792"
"01.04.2020 09:00 - 01.04.2020 10:00","14837","15626"
"01.04.2020 10:00 - 01.04.2020 11:00","14664","15050"
"01.04.2020 11:00 - 01.04.2020 12:00","14046","14777"
"01.04.2020 12:00 - 01.04.2020 13:00","14289","14783"
"01.04.2020 13:00 - 01.04.2020 14:00","14058","14586"
"01.04.2020 14:00 - 01.04.2020 15:00","13886","14636"
"01.04.2020 15:00 - 01.04.2020 16:00","14057","14689"
"01.04.2020 16:00 - 01.04.2020 17:00","14487","14868"
"01.04.2020 17:00 - 01.04.2020 18:00","15496","16431"
"01.04.2020 18:00 - 01.04.2020 19:00","15545","17200"
"01.04.2020 19:00 - 01.04.2020 20:00","14493","15740"
"01.04.2020 20:00 - 01.04.2020 21:00","13016","13945"
"01.04.2020 21:00 - 01.04.2020 22:00","11615","12455"
"01.04.2020 22:00 - 01.04.2020 23:00","11406","11279"
"01.04.2020 23:00 - 02.04.2020 00:00","10509","10465"
"02.04.2020 00:00 - 02.04.2020 01:00","10177","10067"
"02.04.2020 01:00 - 02.04.2020 02:00","10059","10047"
"02.04.2020 02:00 - 02.04.2020 03:00","10239","10183"
"02.04.2020 03:00 - 02.04.2020 04:00","10795","10952"
"02.04.2020 04:00 - 02.04.2020 05:00","12024","12606"
"02.04.2020 05:00 - 02.04.2020 06:00","13075","13865"
"02.04.2020 06:00 - 02.04.2020 07:00","14919","15208"
"02.04.2020 07:00 - 02.04.2020 08:00","15606","15518"
"02.04.2020 08:00 - 02.04.2020 09:00","15431","15389"
"02.04.2020 09:00 - 02.04.2020 10:00","15323","15093"
"02.04.2020 10:00 - 02.04.2020 11:00","14829","14376"
"02.04.2020 11:00 - 02.04.2020 12:00","14480","13717"
"02.04.2020 12:00 - 02.04.2020 13:00","14172","13592"
"02.04.2020 13:00 - 02.04.2020 14:00","14224","13405"
"02.04.2020 14:00 - 02.04.2020 15:00","14266","13470"
"02.04.2020 15:00 - 02.04.2020 16:00","14239","13770"
"02.04.2020 16:00 - 02.04.2020 17:00","14230","14515"
"02.04.2020 17:00 - 02.04.2020 18:00","15180","15951"
"02.04.2020 18:00 - 02.04.2020 19:00","15497","16593"
"02.04.2020 19:00 - 02.04.2020 20:00","14441","15438"
"02.04.2020 20:00 - 02.04.2020 21:00","12959","13694"
"02.04.2020 21:00 - 02.04.2020 22:00","11609","12327"
"02.04.2020 22:00 - 02.04.2020 23:00","11359","11351"
"02.04.2020 23:00 - 03.04.2020 00:00","10473","10448"
"03.04.2020 00:00 - 03.04.2020 01:00","10093","10099"
"03.04.2020 01:00 - 03.04.2020 02:00","10063","10034"
"03.04.2020 02:00 - 03.04.2020 03:00","10226","10116"
"03.04.2020 03:00 - 03.04.2020 04:00","10936","10763"
"03.04.2020 04:00 - 03.04.2020 05:00","12436","12299"
"03.04.2020 05:00 - 03.04.2020 06:00","13562","13382"
"03.04.2020 06:00 - 03.04.2020 07:00","14832","14541"
"03.04.2020 07:00 - 03.04.2020 08:00","15203","14924"
"03.04.2020 08:00 - 03.04.2020 09:00","15250","14683"
"03.04.2020 09:00 - 03.04.2020 10:00","14847","14533"
"03.04.2020 10:00 - 03.04.2020 11:00","14193","13741"
"03.04.2020 11:00 - 03.04.2020 12:00","13488","13371"
"03.04.2020 12:00 - 03.04.2020 13:00","13501","13463"
"03.04.2020 13:00 - 03.04.2020 14:00","13335","13373"
"03.04.2020 14:00 - 03.04.2020 15:00","13412","13323"
"03.04.2020 15:00 - 03.04.2020 16:00","13785","13520"
"03.04.2020 16:00 - 03.04.2020 17:00","13832","14123"
"03.04.2020 17:00 - 03.04.2020 18:00","15290","15707"
"03.04.2020 18:00 - 03.04.2020 19:00","16760","16417"
"03.04.2020 19:00 - 03.04.2020 20:00","15320","15264"
"03.04.2020 20:00 - 03.04.2020 21:00","13944","13492"
"03.04.2020 21:00 - 03.04.2020 22:00","12596","12052"
"03.04.2020 22:00 - 03.04.2020 23:00","10582","11001"
"03.04.2020 23:00 - 04.04.2020 00:00","9759","10108"
"04.04.2020 00:00 - 04.04.2020 01:00","9262","9650"
"04.04.2020 01:00 - 04.04.2020 02:00","8936","9479"
"04.04.2020 02:00 - 04.04.2020 03:00","9122","9462"
"04.04.2020 03:00 - 04.04.2020 04:00","9255","9725"
"04.04.2020 04:00 - 04.04.2020 05:00","9633","10291"
"04.04.2020 05:00 - 04.04.2020 06:00","9869","10492"
"04.04.2020 06:00 - 04.04.2020 07:00","10645","11081"
"04.04.2020 07:00 - 04.04.2020 08:00","11297","11360"
"04.04.2020 08:00 - 04.04.2020 09:00","11338","11164"
"04.04.2020 09:00 - 04.04.2020 10:00","11203","11414"
"04.04.2020 10:00 - 04.04.2020 11:00","10963","11207"
"04.04.2020 11:00 - 04.04.2020 12:00","10371","10621"
"04.04.2020 12:00 - 04.04.2020 13:00","10225","10405"
"04.04.2020 13:00 - 04.04.2020 14:00","10120","10203"
"04.04.2020 14:00 - 04.04.2020 15:00","10256","10348"
"04.04.2020 15:00 - 04.04.2020 16:00","10752","10993"
"04.04.2020 16:00 - 04.04.2020 17:00","11843","12088"
"04.04.2020 17:00 - 04.04.2020 18:00","13668","13842"
"04.04.2020 18:00 - 04.04.2020 19:00","14563","14467"
"04.04.2020 19:00 - 04.04.2020 20:00","13318","13122"
"04.04.2020 20:00 - 04.04.2020 21:00","11940","11922"
"04.04.2020 21:00 - 04.04.2020 22:00","10690","10730"
"04.04.2020 22:00 - 04.04.2020 23:00","9978","9609"
"04.04.2020 23:00 - 05.04.2020 00:00","8940","8849"
"05.04.2020 00:00 - 05.04.2020 01:00","8525","8448"
"05.04.2020 01:00 - 05.04.2020 02:00","8483","8252"
"05.04.2020 02:00 - 05.04.2020 03:00","8439","8175"
"05.04.2020 03:00 - 05.04.2020 04:00","8766","8547"
"05.04.2020 04:00 - 05.04.2020 05:00","8978","8765"
"05.04.2020 05:00 - 05.04.2020 06:00","8706","8442"
"05.04.2020 06:00 - 05.04.2020 07:00","8894","8922"
"05.04.2020 07:00 - 05.04.2020 08:00","9242","9536"
"05.04.2020 08:00 - 05.04.2020 09:00","9733","10022"
"05.04.2020 09:00 - 05.04.2020 10:00","10312","10471"
"05.04.2020 10:00 - 05.04.2020 11:00","10572","10488"
"05.04.2020 11:00 - 05.04.2020 12:00","10190","9766"
"05.04.2020 12:00 - 05.04.2020 13:00","9633","9451"
"05.04.2020 13:00 - 05.04.2020 14:00","9416","9342"
"05.04.2020 14:00 - 05.04.2020 15:00","9473","9329"
"05.04.2020 15:00 - 05.04.2020 16:00","9853","9715"
"05.04.2020 16:00 - 05.04.2020 17:00","10935","10992"
"05.04.2020 17:00 - 05.04.2020 18:00","12894","12776"
"05.04.2020 18:00 - 05.04.2020 19:00","14324","13732"
"05.04.2020 19:00 - 05.04.2020 20:00","13566","13015"
"05.04.2020 20:00 - 05.04.2020 21:00","11996","11725"
"05.04.2020 21:00 - 05.04.2020 22:00","10590","10531"
"05.04.2020 22:00 - 05.04.2020 23:00","9240","9649"
"05.04.2020 23:00 - 06.04.2020 00:00","8796","9009"
"06.04.2020 00:00 - 06.04.2020 01:00","8370","8732"
"06.04.2020 01:00 - 06.04.2020 02:00","8303","8733"
"06.04.2020 02:00 - 06.04.2020 03:00","8448","8854"
"06.04.2020 03:00 - 06.04.2020 04:00","9289","9532"
"06.04.2020 04:00 - 06.04.2020 05:00","11028","11453"
"06.04.2020 05:00 - 06.04.2020 06:00","12116","12845"
"06.04.2020 06:00 - 06.04.2020 07:00","13576","14532"
"06.04.2020 07:00 - 06.04.2020 08:00","14047","15152"
"06.04.2020 08:00 - 06.04.2020 09:00","13853","15168"
"06.04.2020 09:00 - 06.04.2020 10:00","13867","15094"
"06.04.2020 10:00 - 06.04.2020 11:00","13348","14448"
"06.04.2020 11:00 - 06.04.2020 12:00","13203","14267"
"06.04.2020 12:00 - 06.04.2020 13:00","12778","14447"
"06.04.2020 13:00 - 06.04.2020 14:00","12363","14468"
"06.04.2020 14:00 - 06.04.2020 15:00","12444","14397"
"06.04.2020 15:00 - 06.04.2020 16:00","12385","14173"
"06.04.2020 16:00 - 06.04.2020 17:00","13132","14552"
"06.04.2020 17:00 - 06.04.2020 18:00","14330","15823"
"06.04.2020 18:00 - 06.04.2020 19:00","15073","16553"
"06.04.2020 19:00 - 06.04.2020 20:00","14391","15421"
"06.04.2020 20:00 - 06.04.2020 21:00","13105","13772"
"06.04.2020 21:00 - 06.04.2020 22:00","11330","12355"
"06.04.2020 22:00 - 06.04.2020 23:00","11383","11235"
"06.04.2020 23:00 - 07.04.2020 00:00","10676","10345"
"07.04.2020 00:00 - 07.04.2020 01:00","10253","9967"
"07.04.2020 01:00 - 07.04.2020 02:00","10233","9874"
"07.04.2020 02:00 - 07.04.2020 03:00","10379","10027"
"07.04.2020 03:00 - 07.04.2020 04:00","10824","10757"
"07.04.2020 04:00 - 07.04.2020 05:00","11966","12338"
"07.04.2020 05:00 - 07.04.2020 06:00","13321","13694"
"07.04.2020 06:00 - 07.04.2020 07:00","14770","15270"
"07.04.2020 07:00 - 07.04.2020 08:00","15366","15613"
"07.04.2020 08:00 - 07.04.2020 09:00","15347","15423"
"07.04.2020 09:00 - 07.04.2020 10:00","15335","15289"
"07.04.2020 10:00 - 07.04.2020 11:00","14464","14563"
"07.04.2020 11:00 - 07.04.2020 12:00","14012","14411"
"07.04.2020 12:00 - 07.04.2020 13:00","14316","14673"
"07.04.2020 13:00 - 07.04.2020 14:00","14567","14483"
"07.04.2020 14:00 - 07.04.2020 15:00","14577","14466"
"07.04.2020 15:00 - 07.04.2020 16:00","14788","14319"
"07.04.2020 16:00 - 07.04.2020 17:00","14881","14896"
"07.04.2020 17:00 - 07.04.2020 18:00","16167","16027"
"07.04.2020 18:00 - 07.04.2020 19:00","17035","16787"
"07.04.2020 19:00 - 07.04.2020 20:00","16012","15883"
"07.04.2020 20:00 - 07.04.2020 21:00","14197","14128"
"07.04.2020 21:00 - 07.04.2020 22:00","12643","12621"
"07.04.2020 22:00 - 07.04.2020 23:00","11383","11635"
"07.04.2020 23:00 - 08.04.2020 00:00","10507","10770"
"08.04.2020 00:00 - 08.04.2020 01:00","9999","10456"
"08.04.2020 01:00 - 08.04.2020 02:00","9981","10275"
"08.04.2020 02:00 - 08.04.2020 03:00","10137","10390"
"08.04.2020 03:00 - 08.04.2020 04:00","10764","11060"
"08.04.2020 04:00 - 08.04.2020 05:00","12333","12467"
"08.04.2020 05:00 - 08.04.2020 06:00","13769","13596"
"08.04.2020 06:00 - 08.04.2020 07:00","15347","15147"
"08.04.2020 07:00 - 08.04.2020 08:00","15677","15549"
"08.04.2020 08:00 - 08.04.2020 09:00","15510","15700"
"08.04.2020 09:00 - 08.04.2020 10:00","15415","15616"
"08.04.2020 10:00 - 08.04.2020 11:00","14903","14954"
"08.04.2020 11:00 - 08.04.2020 12:00","14605","14825"
"08.04.2020 12:00 - 08.04.2020 13:00","14729","14970"
"08.04.2020 13:00 - 08.04.2020 14:00","14719","14790"
"08.04.2020 14:00 - 08.04.2020 15:00","14666","14694"
"08.04.2020 15:00 - 08.04.2020 16:00","14737","14621"
"08.04.2020 16:00 - 08.04.2020 17:00","14906","14788"
"08.04.2020 17:00 - 08.04.2020 18:00","15882","16113"
"08.04.2020 18:00 - 08.04.2020 19:00","16501","16793"
"08.04.2020 19:00 - 08.04.2020 20:00","15844","15559"
"08.04.2020 20:00 - 08.04.2020 21:00","14301","13714"
"08.04.2020 21:00 - 08.04.2020 22:00","12828","12535"
"08.04.2020 22:00 - 08.04.2020 23:00","11634","11717"
"08.04.2020 23:00 - 09.04.2020 00:00","10760","11017"
"09.04.2020 00:00 - 09.04.2020 01:00","10365","10492"
"09.04.2020 01:00 - 09.04.2020 02:00","10207","10190"
"09.04.2020 02:00 - 09.04.2020 03:00","10350","10482"
"09.04.2020 03:00 - 09.04.2020 04:00","10918","11154"
"09.04.2020 04:00 - 09.04.2020 05:00","12349","12443"
"09.04.2020 05:00 - 09.04.2020 06:00","13250","13780"
"09.04.2020 06:00 - 09.04.2020 07:00","15116","15133"
"09.04.2020 07:00 - 09.04.2020 08:00","15603","15577"
"09.04.2020 08:00 - 09.04.2020 09:00","15914","15653"
"09.04.2020 09:00 - 09.04.2020 10:00","15806","15625"
"09.04.2020 10:00 - 09.04.2020 11:00","15128","15096"
"09.04.2020 11:00 - 09.04.2020 12:00","14896","14746"
"09.04.2020 12:00 - 09.04.2020 13:00","14844","14619"
"09.04.2020 13:00 - 09.04.2020 14:00","14887","14536"
"09.04.2020 14:00 - 09.04.2020 15:00","14559","14407"
"09.04.2020 15:00 - 09.04.2020 16:00","14562","14578"
"09.04.2020 16:00 - 09.04.2020 17:00","15025","14939"
"09.04.2020 17:00 - 09.04.2020 18:00","15836","16264"
"09.04.2020 18:00 - 09.04.2020 19:00","16973","16970"
"09.04.2020 19:00 - 09.04.2020 20:00","16203","15787"
"09.04.2020 20:00 - 09.04.2020 21:00","14662","13879"
"09.04.2020 21:00 - 09.04.2020 22:00","13036","12553"
"09.04.2020 22:00 - 09.04.2020 23:00","11900","11505"
"09.04.2020 23:00 - 10.04.2020 00:00","11076","10723"
"10.04.2020 00:00 - 10.04.2020 01:00","10599","10334"
"10.04.2020 01:00 - 10.04.2020 02:00","10283","10126"
"10.04.2020 02:00 - 10.04.2020 03:00","10387","10241"
"10.04.2020 03:00 - 10.04.2020 04:00","10965","10913"
"10.04.2020 04:00 - 10.04.2020 05:00","12217","12175"
"10.04.2020 05:00 - 10.04.2020 06:00","13647","13001"
"10.04.2020 06:00 - 10.04.2020 07:00","14694","14443"
"10.04.2020 07:00 - 10.04.2020 08:00","15311","14852"
"10.04.2020 08:00 - 10.04.2020 09:00","15379","14715"
"10.04.2020 09:00 - 10.04.2020 10:00","15485","14445"
"10.04.2020 10:00 - 10.04.2020 11:00","14781","13952"
"10.04.2020 11:00 - 10.04.2020 12:00","14634","13358"
"10.04.2020 12:00 - 10.04.2020 13:00","15174","13344"
"10.04.2020 13:00 - 10.04.2020 14:00","15054","13134"
"10.04.2020 14:00 - 10.04.2020 15:00","14743","13190"
"10.04.2020 15:00 - 10.04.2020 16:00","14735","13274"
"10.04.2020 16:00 - 10.04.2020 17:00","14673","14095"
"10.04.2020 17:00 - 10.04.2020 18:00","16212","15253"
"10.04.2020 18:00 - 10.04.2020 19:00","16925","16028"
"10.04.2020 19:00 - 10.04.2020 20:00","15817","14929"
"10.04.2020 20:00 - 10.04.2020 21:00","14051","13299"
"10.04.2020 21:00 - 10.04.2020 22:00","12438","12226"
"10.04.2020 22:00 - 10.04.2020 23:00","11042","10635"
"10.04.2020 23:00 - 11.04.2020 00:00","10361","9832"
"11.04.2020 00:00 - 11.04.2020 01:00","9841","9346"
"11.04.2020 01:00 - 11.04.2020 02:00","9524","9124"
"11.04.2020 02:00 - 11.04.2020 03:00","9481","8896"
"11.04.2020 03:00 - 11.04.2020 04:00","9702","9031"
"11.04.2020 04:00 - 11.04.2020 05:00","10055","9291"
"11.04.2020 05:00 - 11.04.2020 06:00","9925","9364"
"11.04.2020 06:00 - 11.04.2020 07:00","10718","10073"
"11.04.2020 07:00 - 11.04.2020 08:00","11079","10671"
"11.04.2020 08:00 - 11.04.2020 09:00","11012","10876"
"11.04.2020 09:00 - 11.04.2020 10:00","11171","10718"
"11.04.2020 10:00 - 11.04.2020 11:00","11058","10489"
"11.04.2020 11:00 - 11.04.2020 12:00","10466","9952"
"11.04.2020 12:00 - 11.04.2020 13:00","10120","9899"
"11.04.2020 13:00 - 11.04.2020 14:00","9979","9879"
"11.04.2020 14:00 - 11.04.2020 15:00","10237","10162"
"11.04.2020 15:00 - 11.04.2020 16:00","10802","10575"
"11.04.2020 16:00 - 11.04.2020 17:00","11563","11622"
"11.04.2020 17:00 - 11.04.2020 18:00","13172","13017"
"11.04.2020 18:00 - 11.04.2020 19:00","14112","13702"
"11.04.2020 19:00 - 11.04.2020 20:00","12843","12740"
"11.04.2020 20:00 - 11.04.2020 21:00","11520","11350"
"11.04.2020 21:00 - 11.04.2020 22:00","10446","10058"
"11.04.2020 22:00 - 11.04.2020 23:00","8951","9028"
"11.04.2020 23:00 - 12.04.2020 00:00","8328","8323"
"12.04.2020 00:00 - 12.04.2020 01:00","8209","7841"
"12.04.2020 01:00 - 12.04.2020 02:00","8162","7615"
"12.04.2020 02:00 - 12.04.2020 03:00","7665","7598"
"12.04.2020 03:00 - 12.04.2020 04:00","8365","7696"
"12.04.2020 04:00 - 12.04.2020 05:00","8016","7667"
"12.04.2020 05:00 - 12.04.2020 06:00","8117","7541"
"12.04.2020 06:00 - 12.04.2020 07:00","8587","8159"
"12.04.2020 07:00 - 12.04.2020 08:00","9216","8871"
"12.04.2020 08:00 - 12.04.2020 09:00","9784","9646"
"12.04.2020 09:00 - 12.04.2020 10:00","10232","10747"
"12.04.2020 10:00 - 12.04.2020 11:00","10268","10941"
"12.04.2020 11:00 - 12.04.2020 12:00","9358","9311"
"12.04.2020 12:00 - 12.04.2020 13:00","9178","8933"
"12.04.2020 13:00 - 12.04.2020 14:00","9114","8913"
"12.04.2020 14:00 - 12.04.2020 15:00","9050","8929"
"12.04.2020 15:00 - 12.04.2020 16:00","9526","9172"
"12.04.2020 16:00 - 12.04.2020 17:00","10300","9820"
"12.04.2020 17:00 - 12.04.2020 18:00","11859","11127"
"12.04.2020 18:00 - 12.04.2020 19:00","12535","12233"
