"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"23.02.2019 12:00 - 23.02.2019 13:00","2666","2716","2716","n/e","n/e","n/e","16","16","16"
"23.02.2019 13:00 - 23.02.2019 14:00","2316","2372","2372","n/e","n/e","n/e","16","16","16"
"23.02.2019 14:00 - 23.02.2019 15:00","1758","1771","1771","n/e","n/e","n/e","16","15","15"
"23.02.2019 15:00 - 23.02.2019 16:00","913","884","884","n/e","n/e","n/e","16","15","15"
"23.02.2019 16:00 - 23.02.2019 17:00","165","159","159","n/e","n/e","n/e","16","13","13"
"23.02.2019 17:00 - 23.02.2019 18:00","0","0","0","n/e","n/e","n/e","15","13","13"
"23.02.2019 18:00 - 23.02.2019 19:00","0","0","0","n/e","n/e","n/e","15","13","13"
"23.02.2019 19:00 - 23.02.2019 20:00","0","0","0","n/e","n/e","n/e","14","13","13"
"23.02.2019 20:00 - 23.02.2019 21:00","0","0","0","n/e","n/e","n/e","14","14","14"
"23.02.2019 21:00 - 23.02.2019 22:00","0","0","0","n/e","n/e","n/e","13","14","14"
"23.02.2019 22:00 - 23.02.2019 23:00","0","0","0","n/e","n/e","n/e","13","14","14"
"23.02.2019 23:00 - 24.02.2019 00:00","0","0","0","n/e","n/e","n/e","15","15","15"
"24.02.2019 00:00 - 24.02.2019 01:00","0","0","0","n/e","n/e","n/e","14","14","14"
"24.02.2019 01:00 - 24.02.2019 02:00","0","0","0","n/e","n/e","n/e","12","12","12"
"24.02.2019 02:00 - 24.02.2019 03:00","0","0","0","n/e","n/e","n/e","11","11","11"
"24.02.2019 03:00 - 24.02.2019 04:00","0","0","0","n/e","n/e","n/e","10","10","10"
"24.02.2019 04:00 - 24.02.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"24.02.2019 05:00 - 24.02.2019 06:00","0","0","0","n/e","n/e","n/e","7","7","7"
"24.02.2019 06:00 - 24.02.2019 07:00","60","60","60","n/e","n/e","n/e","7","7","7"
"24.02.2019 07:00 - 24.02.2019 08:00","755","743","743","n/e","n/e","n/e","6","7","7"
"24.02.2019 08:00 - 24.02.2019 09:00","1850","1799","1799","n/e","n/e","n/e","5","6","6"
"24.02.2019 09:00 - 24.02.2019 10:00","2763","2621","2621","n/e","n/e","n/e","5","5","5"
"24.02.2019 10:00 - 24.02.2019 11:00","3266","3104","3104","n/e","n/e","n/e","5","5","5"
"24.02.2019 11:00 - 24.02.2019 12:00","3407","3333","3333","n/e","n/e","n/e","6","5","5"
"24.02.2019 12:00 - 24.02.2019 13:00","3339","3225","3225","n/e","n/e","n/e","6","4","4"
"24.02.2019 13:00 - 24.02.2019 14:00","2821","2746","2746","n/e","n/e","n/e","6","4","4"
"24.02.2019 14:00 - 24.02.2019 15:00","2071","1989","1989","n/e","n/e","n/e","5","4","4"
"24.02.2019 15:00 - 24.02.2019 16:00","1101","1051","1051","n/e","n/e","n/e","4","4","4"
"24.02.2019 16:00 - 24.02.2019 17:00","220","212","212","n/e","n/e","n/e","4","3","3"
"24.02.2019 17:00 - 24.02.2019 18:00","0","0","0","n/e","n/e","n/e","4","3","3"
"24.02.2019 18:00 - 24.02.2019 19:00","0","0","0","n/e","n/e","n/e","4","3","3"
"24.02.2019 19:00 - 24.02.2019 20:00","0","0","0","n/e","n/e","n/e","4","3","3"
"24.02.2019 20:00 - 24.02.2019 21:00","0","0","0","n/e","n/e","n/e","4","2","2"
"24.02.2019 21:00 - 24.02.2019 22:00","0","0","0","n/e","n/e","n/e","4","2","2"
"24.02.2019 22:00 - 24.02.2019 23:00","0","0","0","n/e","n/e","n/e","4","2","2"
"24.02.2019 23:00 - 25.02.2019 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"25.02.2019 00:00 - 25.02.2019 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"25.02.2019 01:00 - 25.02.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"25.02.2019 02:00 - 25.02.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"25.02.2019 03:00 - 25.02.2019 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"25.02.2019 04:00 - 25.02.2019 05:00","0","0","0","n/e","n/e","n/e","3","3","3"
"25.02.2019 05:00 - 25.02.2019 06:00","0","0","0","n/e","n/e","n/e","3","3","3"
"25.02.2019 06:00 - 25.02.2019 07:00","123","123","123","n/e","n/e","n/e","3","3","3"
"25.02.2019 07:00 - 25.02.2019 08:00","960","960","960","n/e","n/e","n/e","2","3","3"
"25.02.2019 08:00 - 25.02.2019 09:00","2063","2063","2063","n/e","n/e","n/e","1","2","2"
"25.02.2019 09:00 - 25.02.2019 10:00","2935","2935","2935","n/e","n/e","n/e","1","1","1"
"25.02.2019 10:00 - 25.02.2019 11:00","3501","3501","3501","n/e","n/e","n/e","1","1","1"
"25.02.2019 11:00 - 25.02.2019 12:00","3758","3758","3758","n/e","n/e","n/e","2","1","1"
"25.02.2019 12:00 - 25.02.2019 13:00","3651","3651","3651","n/e","n/e","n/e","2","1","1"
"25.02.2019 13:00 - 25.02.2019 14:00","3200","3200","3200","n/e","n/e","n/e","3","2","2"
"25.02.2019 14:00 - 25.02.2019 15:00","2433","2433","2433","n/e","n/e","n/e","3","2","2"
"25.02.2019 15:00 - 25.02.2019 16:00","1402","1402","1402","n/e","n/e","n/e","3","3","3"
"25.02.2019 16:00 - 25.02.2019 17:00","409","409","409","n/e","n/e","n/e","4","4","4"
"25.02.2019 17:00 - 25.02.2019 18:00","0","0","0","n/e","n/e","n/e","4","6","6"
"25.02.2019 18:00 - 25.02.2019 19:00","0","0","0","n/e","n/e","n/e","5","7","7"
"25.02.2019 19:00 - 25.02.2019 20:00","0","0","0","n/e","n/e","n/e","4","7","7"
"25.02.2019 20:00 - 25.02.2019 21:00","0","0","0","n/e","n/e","n/e","4","7","7"
"25.02.2019 21:00 - 25.02.2019 22:00","0","0","0","n/e","n/e","n/e","3","6","6"
"25.02.2019 22:00 - 25.02.2019 23:00","0","0","0","n/e","n/e","n/e","2","5","5"
"25.02.2019 23:00 - 26.02.2019 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.02.2019 00:00 - 26.02.2019 01:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.02.2019 01:00 - 26.02.2019 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.02.2019 02:00 - 26.02.2019 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.02.2019 03:00 - 26.02.2019 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.02.2019 04:00 - 26.02.2019 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.02.2019 05:00 - 26.02.2019 06:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.02.2019 06:00 - 26.02.2019 07:00","78","78","78","n/e","n/e","n/e","0","0","0"
"26.02.2019 07:00 - 26.02.2019 08:00","804","804","804","n/e","n/e","n/e","0","0","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1804","1804","1804","n/e","n/e","n/e","0","0","0"
"26.02.2019 09:00 - 26.02.2019 10:00","2576","2576","2576","n/e","n/e","n/e","0","0","0"
"26.02.2019 10:00 - 26.02.2019 11:00","3050","3050","3050","n/e","n/e","n/e","0","0","0"
"26.02.2019 11:00 - 26.02.2019 12:00","3283","3283","3283","n/e","n/e","n/e","0","0","0"
"26.02.2019 12:00 - 26.02.2019 13:00","3139","3139","3139","n/e","n/e","n/e","0","1","1"
"26.02.2019 13:00 - 26.02.2019 14:00","2707","2707","2707","n/e","n/e","n/e","0","1","1"
"26.02.2019 14:00 - 26.02.2019 15:00","2001","2001","2001","n/e","n/e","n/e","0","1","1"
"26.02.2019 15:00 - 26.02.2019 16:00","1069","1069","1069","n/e","n/e","n/e","0","0","0"
"26.02.2019 16:00 - 26.02.2019 17:00","236","236","236","n/e","n/e","n/e","0","0","0"
"26.02.2019 17:00 - 26.02.2019 18:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.02.2019 18:00 - 26.02.2019 19:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.02.2019 19:00 - 26.02.2019 20:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.02.2019 20:00 - 26.02.2019 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.02.2019 21:00 - 26.02.2019 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.02.2019 22:00 - 26.02.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.02.2019 23:00 - 27.02.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.02.2019 00:00 - 27.02.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.02.2019 01:00 - 27.02.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.02.2019 02:00 - 27.02.2019 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.02.2019 03:00 - 27.02.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.02.2019 04:00 - 27.02.2019 05:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.02.2019 05:00 - 27.02.2019 06:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.02.2019 06:00 - 27.02.2019 07:00","144","97","97","n/e","n/e","n/e","0","0","0"
"27.02.2019 07:00 - 27.02.2019 08:00","1002","836","836","n/e","n/e","n/e","0","0","0"
"27.02.2019 08:00 - 27.02.2019 09:00","2086","1865","1865","n/e","n/e","n/e","0","0","0"
"27.02.2019 09:00 - 27.02.2019 10:00","2932","2675","2675","n/e","n/e","n/e","0","0","0"
"27.02.2019 10:00 - 27.02.2019 11:00","3476","3233","3233","n/e","n/e","n/e","0","0","0"
"27.02.2019 11:00 - 27.02.2019 12:00","3735","3409","3409","n/e","n/e","n/e","0","0","0"
"27.02.2019 12:00 - 27.02.2019 13:00","3633","3316","3316","n/e","n/e","n/e","0","0","0"
"27.02.2019 13:00 - 27.02.2019 14:00","3196","2905","2905","n/e","n/e","n/e","0","0","0"
"27.02.2019 14:00 - 27.02.2019 15:00","2461","2103","2103","n/e","n/e","n/e","0","0","0"
"27.02.2019 15:00 - 27.02.2019 16:00","1472","1190","1190","n/e","n/e","n/e","0","0","0"
"27.02.2019 16:00 - 27.02.2019 17:00","459","269","269","n/e","n/e","n/e","0","0","0"
"27.02.2019 17:00 - 27.02.2019 18:00","0","0","0","n/e","n/e","n/e","0","1","1"
"27.02.2019 18:00 - 27.02.2019 19:00","0","0","0","n/e","n/e","n/e","0","1","1"
"27.02.2019 19:00 - 27.02.2019 20:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.02.2019 20:00 - 27.02.2019 21:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.02.2019 21:00 - 27.02.2019 22:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.02.2019 22:00 - 27.02.2019 23:00","0","0","0","n/e","n/e","n/e","1","2","2"
"27.02.2019 23:00 - 28.02.2019 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"28.02.2019 00:00 - 28.02.2019 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"28.02.2019 01:00 - 28.02.2019 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"28.02.2019 02:00 - 28.02.2019 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"28.02.2019 03:00 - 28.02.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"28.02.2019 04:00 - 28.02.2019 05:00","0","0","0","n/e","n/e","n/e","4","4","4"
"28.02.2019 05:00 - 28.02.2019 06:00","0","0","0","n/e","n/e","n/e","5","5","5"
"28.02.2019 06:00 - 28.02.2019 07:00","126","126","126","n/e","n/e","n/e","6","6","6"
"28.02.2019 07:00 - 28.02.2019 08:00","847","847","847","n/e","n/e","n/e","6","6","6"
"28.02.2019 08:00 - 28.02.2019 09:00","1858","1858","1858","n/e","n/e","n/e","5","6","6"
"28.02.2019 09:00 - 28.02.2019 10:00","2647","2647","2647","n/e","n/e","n/e","6","6","6"
"28.02.2019 10:00 - 28.02.2019 11:00","3215","3215","3215","n/e","n/e","n/e","6","6","6"
"28.02.2019 11:00 - 28.02.2019 12:00","3401","3401","3401","n/e","n/e","n/e","7","7","7"
"28.02.2019 12:00 - 28.02.2019 13:00","3305","3305","3305","n/e","n/e","n/e","8","8","8"
"28.02.2019 13:00 - 28.02.2019 14:00","2917","2917","2917","n/e","n/e","n/e","8","9","9"
"28.02.2019 14:00 - 28.02.2019 15:00","2109","2109","2109","n/e","n/e","n/e","9","9","9"
"28.02.2019 15:00 - 28.02.2019 16:00","1205","1205","1205","n/e","n/e","n/e","9","9","9"
"28.02.2019 16:00 - 28.02.2019 17:00","278","278","278","n/e","n/e","n/e","9","10","10"
"28.02.2019 17:00 - 28.02.2019 18:00","0","0","0","n/e","n/e","n/e","10","10","10"
"28.02.2019 18:00 - 28.02.2019 19:00","0","0","0","n/e","n/e","n/e","10","10","10"
"28.02.2019 19:00 - 28.02.2019 20:00","0","0","0","n/e","n/e","n/e","9","9","9"
"28.02.2019 20:00 - 28.02.2019 21:00","0","0","0","n/e","n/e","n/e","9","8","8"
"28.02.2019 21:00 - 28.02.2019 22:00","0","0","0","n/e","n/e","n/e","8","7","7"
"28.02.2019 22:00 - 28.02.2019 23:00","0","0","0","n/e","n/e","n/e","8","6","6"
"28.02.2019 23:00 - 01.03.2019 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"01.03.2019 00:00 - 01.03.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"01.03.2019 01:00 - 01.03.2019 02:00","0","0","0","n/e","n/e","n/e","5","5","5"
"01.03.2019 02:00 - 01.03.2019 03:00","0","0","0","n/e","n/e","n/e","5","5","5"
"01.03.2019 03:00 - 01.03.2019 04:00","0","0","0","n/e","n/e","n/e","5","5","5"
"01.03.2019 04:00 - 01.03.2019 05:00","0","0","0","n/e","n/e","n/e","4","4","4"
"01.03.2019 05:00 - 01.03.2019 06:00","0","0","0","n/e","n/e","n/e","5","5","5"
"01.03.2019 06:00 - 01.03.2019 07:00","149","149","149","n/e","n/e","n/e","4","4","4"
"01.03.2019 07:00 - 01.03.2019 08:00","818","818","818","n/e","n/e","n/e","3","4","4"
"01.03.2019 08:00 - 01.03.2019 09:00","1742","1742","1742","n/e","n/e","n/e","3","4","4"
"01.03.2019 09:00 - 01.03.2019 10:00","2533","2533","2533","n/e","n/e","n/e","2","3","3"
"01.03.2019 10:00 - 01.03.2019 11:00","2915","2915","2915","n/e","n/e","n/e","1","3","3"
"01.03.2019 11:00 - 01.03.2019 12:00","3037","3037","3037","n/e","n/e","n/e","1","3","3"
"01.03.2019 12:00 - 01.03.2019 13:00","2742","2742","2742","n/e","n/e","n/e","2","2","2"
"01.03.2019 13:00 - 01.03.2019 14:00","2257","2257","2257","n/e","n/e","n/e","3","1","1"
"01.03.2019 14:00 - 01.03.2019 15:00","1638","1638","1638","n/e","n/e","n/e","2","2","2"
"01.03.2019 15:00 - 01.03.2019 16:00","875","875","875","n/e","n/e","n/e","2","3","3"
"01.03.2019 16:00 - 01.03.2019 17:00","213","213","213","n/e","n/e","n/e","3","4","4"
"01.03.2019 17:00 - 01.03.2019 18:00","0","0","0","n/e","n/e","n/e","4","5","5"
"01.03.2019 18:00 - 01.03.2019 19:00","0","0","0","n/e","n/e","n/e","5","6","6"
"01.03.2019 19:00 - 01.03.2019 20:00","0","0","0","n/e","n/e","n/e","6","7","7"
"01.03.2019 20:00 - 01.03.2019 21:00","0","0","0","n/e","n/e","n/e","5","7","7"
"01.03.2019 21:00 - 01.03.2019 22:00","0","0","0","n/e","n/e","n/e","5","6","6"
"01.03.2019 22:00 - 01.03.2019 23:00","0","0","0","n/e","n/e","n/e","4","6","6"
"01.03.2019 23:00 - 02.03.2019 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"02.03.2019 00:00 - 02.03.2019 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"02.03.2019 01:00 - 02.03.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"02.03.2019 02:00 - 02.03.2019 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"02.03.2019 03:00 - 02.03.2019 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"02.03.2019 04:00 - 02.03.2019 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"02.03.2019 05:00 - 02.03.2019 06:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.03.2019 06:00 - 02.03.2019 07:00","174","174","174","n/e","n/e","n/e","0","0","0"
"02.03.2019 07:00 - 02.03.2019 08:00","863","852","852","n/e","n/e","n/e","1","1","1"
"02.03.2019 08:00 - 02.03.2019 09:00","1851","1807","1807","n/e","n/e","n/e","1","1","1"
"02.03.2019 09:00 - 02.03.2019 10:00","2624","2598","2598","n/e","n/e","n/e","1","1","1"
"02.03.2019 10:00 - 02.03.2019 11:00","3185","3135","3135","n/e","n/e","n/e","2","2","2"
"02.03.2019 11:00 - 02.03.2019 12:00","3351","3340","3340","n/e","n/e","n/e","2","2","2"
"02.03.2019 12:00 - 02.03.2019 13:00","3199","3157","3157","n/e","n/e","n/e","2","3","3"
"02.03.2019 13:00 - 02.03.2019 14:00","2722","2645","2645","n/e","n/e","n/e","2","4","4"
"02.03.2019 14:00 - 02.03.2019 15:00","1944","1798","1798","n/e","n/e","n/e","2","4","4"
"02.03.2019 15:00 - 02.03.2019 16:00","951","890","890","n/e","n/e","n/e","2","4","4"
"02.03.2019 16:00 - 02.03.2019 17:00","209","200","200","n/e","n/e","n/e","2","3","3"
"02.03.2019 17:00 - 02.03.2019 18:00","0","0","0","n/e","n/e","n/e","2","3","3"
"02.03.2019 18:00 - 02.03.2019 19:00","0","0","0","n/e","n/e","n/e","2","4","4"
"02.03.2019 19:00 - 02.03.2019 20:00","0","0","0","n/e","n/e","n/e","2","4","4"
"02.03.2019 20:00 - 02.03.2019 21:00","0","0","0","n/e","n/e","n/e","2","3","3"
"02.03.2019 21:00 - 02.03.2019 22:00","0","0","0","n/e","n/e","n/e","1","3","3"
"02.03.2019 22:00 - 02.03.2019 23:00","0","0","0","n/e","n/e","n/e","1","2","2"
"02.03.2019 23:00 - 03.03.2019 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"03.03.2019 00:00 - 03.03.2019 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"03.03.2019 01:00 - 03.03.2019 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"03.03.2019 02:00 - 03.03.2019 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"03.03.2019 03:00 - 03.03.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.03.2019 04:00 - 03.03.2019 05:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.03.2019 05:00 - 03.03.2019 06:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.03.2019 06:00 - 03.03.2019 07:00","183","183","183","n/e","n/e","n/e","0","0","0"
"03.03.2019 07:00 - 03.03.2019 08:00","864","935","935","n/e","n/e","n/e","1","1","1"
"03.03.2019 08:00 - 03.03.2019 09:00","1814","1846","1846","n/e","n/e","n/e","1","1","1"
"03.03.2019 09:00 - 03.03.2019 10:00","2631","2636","2636","n/e","n/e","n/e","1","1","1"
"03.03.2019 10:00 - 03.03.2019 11:00","3227","3227","3227","n/e","n/e","n/e","1","2","2"
"03.03.2019 11:00 - 03.03.2019 12:00","3408","3397","3397","n/e","n/e","n/e","2","2","2"
"03.03.2019 12:00 - 03.03.2019 13:00","3314","3307","3307","n/e","n/e","n/e","2","3","3"
"03.03.2019 13:00 - 03.03.2019 14:00","2895","2848","2848","n/e","n/e","n/e","3","4","4"
"03.03.2019 14:00 - 03.03.2019 15:00","2150","2107","2107","n/e","n/e","n/e","5","5","5"
"03.03.2019 15:00 - 03.03.2019 16:00","1168","1150","1150","n/e","n/e","n/e","6","6","6"
"03.03.2019 16:00 - 03.03.2019 17:00","287","291","291","n/e","n/e","n/e","7","7","7"
"03.03.2019 17:00 - 03.03.2019 18:00","0","0","0","n/e","n/e","n/e","8","8","8"
"03.03.2019 18:00 - 03.03.2019 19:00","0","0","0","n/e","n/e","n/e","8","8","8"
"03.03.2019 19:00 - 03.03.2019 20:00","0","0","0","n/e","n/e","n/e","9","9","9"
"03.03.2019 20:00 - 03.03.2019 21:00","0","0","0","n/e","n/e","n/e","9","9","9"
"03.03.2019 21:00 - 03.03.2019 22:00","0","0","0","n/e","n/e","n/e","9","10","10"
"03.03.2019 22:00 - 03.03.2019 23:00","0","0","0","n/e","n/e","n/e","10","10","10"
"03.03.2019 23:00 - 04.03.2019 00:00","0","0","0","n/e","n/e","n/e","10","10","10"
"04.03.2019 00:00 - 04.03.2019 01:00","0","0","0","n/e","n/e","n/e","10","10","10"
"04.03.2019 01:00 - 04.03.2019 02:00","0","0","0","n/e","n/e","n/e","11","11","11"
"04.03.2019 02:00 - 04.03.2019 03:00","0","0","0","n/e","n/e","n/e","12","12","12"
"04.03.2019 03:00 - 04.03.2019 04:00","0","0","0","n/e","n/e","n/e","12","12","12"
"04.03.2019 04:00 - 04.03.2019 05:00","0","0","0","n/e","n/e","n/e","12","12","12"
"04.03.2019 05:00 - 04.03.2019 06:00","0","0","0","n/e","n/e","n/e","13","13","13"
"04.03.2019 06:00 - 04.03.2019 07:00","185","185","185","n/e","n/e","n/e","13","13","13"
"04.03.2019 07:00 - 04.03.2019 08:00","725","732","732","n/e","n/e","n/e","14","14","14"
"04.03.2019 08:00 - 04.03.2019 09:00","1247","1382","1382","n/e","n/e","n/e","15","15","15"
"04.03.2019 09:00 - 04.03.2019 10:00","1486","1811","1811","n/e","n/e","n/e","16","16","16"
"04.03.2019 10:00 - 04.03.2019 11:00","1703","1941","1941","n/e","n/e","n/e","15","16","16"
"04.03.2019 11:00 - 04.03.2019 12:00","1758","1765","1765","n/e","n/e","n/e","15","15","15"
"04.03.2019 12:00 - 04.03.2019 13:00","1489","1415","1415","n/e","n/e","n/e","15","15","15"
"04.03.2019 13:00 - 04.03.2019 14:00","1206","1308","1308","n/e","n/e","n/e","14","13","13"
"04.03.2019 14:00 - 04.03.2019 15:00","893","985","985","n/e","n/e","n/e","12","12","12"
"04.03.2019 15:00 - 04.03.2019 16:00","518","580","580","n/e","n/e","n/e","12","12","12"
"04.03.2019 16:00 - 04.03.2019 17:00","142","157","157","n/e","n/e","n/e","12","13","13"
"04.03.2019 17:00 - 04.03.2019 18:00","0","0","0","n/e","n/e","n/e","13","13","13"
"04.03.2019 18:00 - 04.03.2019 19:00","0","0","0","n/e","n/e","n/e","14","13","13"
"04.03.2019 19:00 - 04.03.2019 20:00","0","0","0","n/e","n/e","n/e","14","13","13"
"04.03.2019 20:00 - 04.03.2019 21:00","0","0","0","n/e","n/e","n/e","12","12","12"
"04.03.2019 21:00 - 04.03.2019 22:00","0","0","0","n/e","n/e","n/e","11","11","11"
"04.03.2019 22:00 - 04.03.2019 23:00","0","0","0","n/e","n/e","n/e","10","10","10"
"04.03.2019 23:00 - 05.03.2019 00:00","0","0","0","n/e","n/e","n/e","9","9","9"
"05.03.2019 00:00 - 05.03.2019 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"05.03.2019 01:00 - 05.03.2019 02:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 02:00 - 05.03.2019 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"05.03.2019 03:00 - 05.03.2019 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 04:00 - 05.03.2019 05:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 05:00 - 05.03.2019 06:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 06:00 - 05.03.2019 07:00","169","169","169","n/e","n/e","n/e","8","8","8"
"05.03.2019 07:00 - 05.03.2019 08:00","745","788","788","n/e","n/e","n/e","8","8","8"
"05.03.2019 08:00 - 05.03.2019 09:00","1622","1698","1698","n/e","n/e","n/e","8","8","8"
"05.03.2019 09:00 - 05.03.2019 10:00","2427","2506","2506","n/e","n/e","n/e","8","8","8"
"05.03.2019 10:00 - 05.03.2019 11:00","2996","3083","3083","n/e","n/e","n/e","8","8","8"
"05.03.2019 11:00 - 05.03.2019 12:00","3301","3332","3332","n/e","n/e","n/e","8","8","8"
"05.03.2019 12:00 - 05.03.2019 13:00","3305","3304","3304","n/e","n/e","n/e","8","8","8"
"05.03.2019 13:00 - 05.03.2019 14:00","2943","2941","2941","n/e","n/e","n/e","8","8","8"
"05.03.2019 14:00 - 05.03.2019 15:00","2219","2187","2187","n/e","n/e","n/e","8","8","8"
"05.03.2019 15:00 - 05.03.2019 16:00","1285","1272","1272","n/e","n/e","n/e","8","8","8"
"05.03.2019 16:00 - 05.03.2019 17:00","354","353","353","n/e","n/e","n/e","8","8","8"
"05.03.2019 17:00 - 05.03.2019 18:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 18:00 - 05.03.2019 19:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 19:00 - 05.03.2019 20:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 20:00 - 05.03.2019 21:00","0","0","0","n/e","n/e","n/e","8","8","8"
"05.03.2019 21:00 - 05.03.2019 22:00","0","0","0","n/e","n/e","n/e","8","7","7"
"05.03.2019 22:00 - 05.03.2019 23:00","0","0","0","n/e","n/e","n/e","8","7","7"
"05.03.2019 23:00 - 06.03.2019 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"06.03.2019 00:00 - 06.03.2019 01:00","0","0","0","n/e","n/e","n/e","7","7","7"
"06.03.2019 01:00 - 06.03.2019 02:00","0","0","0","n/e","n/e","n/e","8","8","8"
"06.03.2019 02:00 - 06.03.2019 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"06.03.2019 03:00 - 06.03.2019 04:00","0","0","0","n/e","n/e","n/e","9","9","9"
"06.03.2019 04:00 - 06.03.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"06.03.2019 05:00 - 06.03.2019 06:00","0","0","0","n/e","n/e","n/e","8","8","8"
"06.03.2019 06:00 - 06.03.2019 07:00","171","171","171","n/e","n/e","n/e","8","8","8"
"06.03.2019 07:00 - 06.03.2019 08:00","765","765","765","n/e","n/e","n/e","8","8","8"
"06.03.2019 08:00 - 06.03.2019 09:00","1465","1465","1465","n/e","n/e","n/e","9","7","7"
"06.03.2019 09:00 - 06.03.2019 10:00","2295","2295","2295","n/e","n/e","n/e","9","8","8"
"06.03.2019 10:00 - 06.03.2019 11:00","2653","2653","2653","n/e","n/e","n/e","9","9","9"
"06.03.2019 11:00 - 06.03.2019 12:00","2729","2729","2729","n/e","n/e","n/e","11","10","10"
"06.03.2019 12:00 - 06.03.2019 13:00","2647","2647","2647","n/e","n/e","n/e","11","10","10"
"06.03.2019 13:00 - 06.03.2019 14:00","2229","2229","2229","n/e","n/e","n/e","10","10","10"
"06.03.2019 14:00 - 06.03.2019 15:00","1615","1615","1615","n/e","n/e","n/e","8","8","8"
"06.03.2019 15:00 - 06.03.2019 16:00","802","802","802","n/e","n/e","n/e","6","6","6"
"06.03.2019 16:00 - 06.03.2019 17:00","180","180","180","n/e","n/e","n/e","4","4","4"
