"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"11.02.2019 06:00 - 11.02.2019 07:00 (UTC)","13327",""
"11.02.2019 07:00 - 11.02.2019 08:00 (UTC)","16175",""
"11.02.2019 08:00 - 11.02.2019 09:00 (UTC)","15142",""
"11.02.2019 09:00 - 11.02.2019 10:00 (UTC)","14230",""
"11.02.2019 10:00 - 11.02.2019 11:00 (UTC)","13618",""
"11.02.2019 11:00 - 11.02.2019 12:00 (UTC)","12286",""
"11.02.2019 12:00 - 11.02.2019 13:00 (UTC)","12475",""
"11.02.2019 13:00 - 11.02.2019 14:00 (UTC)","13100",""
"11.02.2019 14:00 - 11.02.2019 15:00 (UTC)","14630",""
"11.02.2019 15:00 - 11.02.2019 16:00 (UTC)","15676",""
"11.02.2019 16:00 - 11.02.2019 17:00 (UTC)","16612",""
"11.02.2019 17:00 - 11.02.2019 18:00 (UTC)","17073",""
"11.02.2019 18:00 - 11.02.2019 19:00 (UTC)","16254",""
"11.02.2019 19:00 - 11.02.2019 20:00 (UTC)","14110",""
"11.02.2019 20:00 - 11.02.2019 21:00 (UTC)","12289",""
"11.02.2019 21:00 - 11.02.2019 22:00 (UTC)","10747",""
"11.02.2019 22:00 - 11.02.2019 23:00 (UTC)","9078",""
"11.02.2019 23:00 - 12.02.2019 00:00 (UTC)","8205",""
"12.02.2019 00:00 - 12.02.2019 01:00 (UTC)","7451",""
"12.02.2019 01:00 - 12.02.2019 02:00 (UTC)","6952",""
"12.02.2019 02:00 - 12.02.2019 03:00 (UTC)","6613",""
"12.02.2019 03:00 - 12.02.2019 04:00 (UTC)","6536",""
"12.02.2019 04:00 - 12.02.2019 05:00 (UTC)","8135",""
"12.02.2019 05:00 - 12.02.2019 06:00 (UTC)","11086",""
"12.02.2019 06:00 - 12.02.2019 07:00 (UTC)","15433",""
"12.02.2019 07:00 - 12.02.2019 08:00 (UTC)","17630",""
"12.02.2019 08:00 - 12.02.2019 09:00 (UTC)","16789",""
"12.02.2019 09:00 - 12.02.2019 10:00 (UTC)","15325",""
"12.02.2019 10:00 - 12.02.2019 11:00 (UTC)","14707",""
"12.02.2019 11:00 - 12.02.2019 12:00 (UTC)","13356",""
"12.02.2019 12:00 - 12.02.2019 13:00 (UTC)","13236",""
"12.02.2019 13:00 - 12.02.2019 14:00 (UTC)","13994",""
"12.02.2019 14:00 - 12.02.2019 15:00 (UTC)","14794",""
"12.02.2019 15:00 - 12.02.2019 16:00 (UTC)","15053",""
"12.02.2019 16:00 - 12.02.2019 17:00 (UTC)","16655",""
"12.02.2019 17:00 - 12.02.2019 18:00 (UTC)","18188",""
"12.02.2019 18:00 - 12.02.2019 19:00 (UTC)","16950",""
"12.02.2019 19:00 - 12.02.2019 20:00 (UTC)","15068",""
"12.02.2019 20:00 - 12.02.2019 21:00 (UTC)","13359",""
"12.02.2019 21:00 - 12.02.2019 22:00 (UTC)","10901",""
"12.02.2019 22:00 - 12.02.2019 23:00 (UTC)","9184",""
"12.02.2019 23:00 - 13.02.2019 00:00 (UTC)","8029",""
"13.02.2019 00:00 - 13.02.2019 01:00 (UTC)","7339",""
"13.02.2019 01:00 - 13.02.2019 02:00 (UTC)","6674",""
"13.02.2019 02:00 - 13.02.2019 03:00 (UTC)","6638",""
"13.02.2019 03:00 - 13.02.2019 04:00 (UTC)","6699",""
"13.02.2019 04:00 - 13.02.2019 05:00 (UTC)","7626",""
"13.02.2019 05:00 - 13.02.2019 06:00 (UTC)","10977",""
"13.02.2019 06:00 - 13.02.2019 07:00 (UTC)","14547",""
"13.02.2019 07:00 - 13.02.2019 08:00 (UTC)","17349",""
"13.02.2019 08:00 - 13.02.2019 09:00 (UTC)","16236",""
"13.02.2019 09:00 - 13.02.2019 10:00 (UTC)","15010",""
"13.02.2019 10:00 - 13.02.2019 11:00 (UTC)","14194",""
"13.02.2019 11:00 - 13.02.2019 12:00 (UTC)","12431",""
"13.02.2019 12:00 - 13.02.2019 13:00 (UTC)","11789",""
"13.02.2019 13:00 - 13.02.2019 14:00 (UTC)","12973",""
"13.02.2019 14:00 - 13.02.2019 15:00 (UTC)","14077",""
"13.02.2019 15:00 - 13.02.2019 16:00 (UTC)","14792",""
"13.02.2019 16:00 - 13.02.2019 17:00 (UTC)","16511",""
"13.02.2019 17:00 - 13.02.2019 18:00 (UTC)","19059",""
"13.02.2019 18:00 - 13.02.2019 19:00 (UTC)","18321",""
"13.02.2019 19:00 - 13.02.2019 20:00 (UTC)","15182",""
"13.02.2019 20:00 - 13.02.2019 21:00 (UTC)","13130",""
"13.02.2019 21:00 - 13.02.2019 22:00 (UTC)","11047",""
"13.02.2019 22:00 - 13.02.2019 23:00 (UTC)","9417",""
"13.02.2019 23:00 - 14.02.2019 00:00 (UTC)","8248",""
"14.02.2019 00:00 - 14.02.2019 01:00 (UTC)","7686",""
"14.02.2019 01:00 - 14.02.2019 02:00 (UTC)","6809",""
"14.02.2019 02:00 - 14.02.2019 03:00 (UTC)","6361",""
"14.02.2019 03:00 - 14.02.2019 04:00 (UTC)","6552",""
"14.02.2019 04:00 - 14.02.2019 05:00 (UTC)","8145",""
"14.02.2019 05:00 - 14.02.2019 06:00 (UTC)","11291",""
"14.02.2019 06:00 - 14.02.2019 07:00 (UTC)","14798",""
"14.02.2019 07:00 - 14.02.2019 08:00 (UTC)","17412",""
"14.02.2019 08:00 - 14.02.2019 09:00 (UTC)","16520",""
"14.02.2019 09:00 - 14.02.2019 10:00 (UTC)","15301",""
"14.02.2019 10:00 - 14.02.2019 11:00 (UTC)","14597",""
"14.02.2019 11:00 - 14.02.2019 12:00 (UTC)","13042",""
"14.02.2019 12:00 - 14.02.2019 13:00 (UTC)","12522",""
"14.02.2019 13:00 - 14.02.2019 14:00 (UTC)","13387",""
"14.02.2019 14:00 - 14.02.2019 15:00 (UTC)","14406",""
"14.02.2019 15:00 - 14.02.2019 16:00 (UTC)","15588",""
"14.02.2019 16:00 - 14.02.2019 17:00 (UTC)","16434",""
"14.02.2019 17:00 - 14.02.2019 18:00 (UTC)","19021",""
"14.02.2019 18:00 - 14.02.2019 19:00 (UTC)","18002",""
"14.02.2019 19:00 - 14.02.2019 20:00 (UTC)","15677",""
"14.02.2019 20:00 - 14.02.2019 21:00 (UTC)","13777",""
"14.02.2019 21:00 - 14.02.2019 22:00 (UTC)","11043",""
"14.02.2019 22:00 - 14.02.2019 23:00 (UTC)","10138",""
"14.02.2019 23:00 - 15.02.2019 00:00 (UTC)","9035",""
"15.02.2019 00:00 - 15.02.2019 01:00 (UTC)","8316",""
"15.02.2019 01:00 - 15.02.2019 02:00 (UTC)","7726",""
"15.02.2019 02:00 - 15.02.2019 03:00 (UTC)","7429",""
"15.02.2019 03:00 - 15.02.2019 04:00 (UTC)","7689",""
"15.02.2019 04:00 - 15.02.2019 05:00 (UTC)","8558",""
"15.02.2019 05:00 - 15.02.2019 06:00 (UTC)","11796",""
"15.02.2019 06:00 - 15.02.2019 07:00 (UTC)","14855",""
"15.02.2019 07:00 - 15.02.2019 08:00 (UTC)","17683",""
"15.02.2019 08:00 - 15.02.2019 09:00 (UTC)","16383",""
"15.02.2019 09:00 - 15.02.2019 10:00 (UTC)","15027",""
"15.02.2019 10:00 - 15.02.2019 11:00 (UTC)","13750",""
"15.02.2019 11:00 - 15.02.2019 12:00 (UTC)","11668",""
"15.02.2019 12:00 - 15.02.2019 13:00 (UTC)","11240",""
"15.02.2019 13:00 - 15.02.2019 14:00 (UTC)","12471",""
"15.02.2019 14:00 - 15.02.2019 15:00 (UTC)","13193",""
"15.02.2019 15:00 - 15.02.2019 16:00 (UTC)","14651",""
"15.02.2019 16:00 - 15.02.2019 17:00 (UTC)","15848",""
"15.02.2019 17:00 - 15.02.2019 18:00 (UTC)","18073",""
"15.02.2019 18:00 - 15.02.2019 19:00 (UTC)","16838",""
"15.02.2019 19:00 - 15.02.2019 20:00 (UTC)","15464",""
"15.02.2019 20:00 - 15.02.2019 21:00 (UTC)","13497",""
"15.02.2019 21:00 - 15.02.2019 22:00 (UTC)","11648",""
"15.02.2019 22:00 - 15.02.2019 23:00 (UTC)","10686",""
"15.02.2019 23:00 - 16.02.2019 00:00 (UTC)","9452",""
"16.02.2019 00:00 - 16.02.2019 01:00 (UTC)","8758",""
"16.02.2019 01:00 - 16.02.2019 02:00 (UTC)","7970",""
"16.02.2019 02:00 - 16.02.2019 03:00 (UTC)","7894",""
"16.02.2019 03:00 - 16.02.2019 04:00 (UTC)","7915",""
"16.02.2019 04:00 - 16.02.2019 05:00 (UTC)","8547",""
"16.02.2019 05:00 - 16.02.2019 06:00 (UTC)","9657",""
"16.02.2019 06:00 - 16.02.2019 07:00 (UTC)","11224",""
"16.02.2019 07:00 - 16.02.2019 08:00 (UTC)","11846",""
"16.02.2019 08:00 - 16.02.2019 09:00 (UTC)","11112",""
"16.02.2019 09:00 - 16.02.2019 10:00 (UTC)","10163",""
"16.02.2019 10:00 - 16.02.2019 11:00 (UTC)","9060",""
"16.02.2019 11:00 - 16.02.2019 12:00 (UTC)","7231",""
"16.02.2019 12:00 - 16.02.2019 13:00 (UTC)","6959",""
"16.02.2019 13:00 - 16.02.2019 14:00 (UTC)","6918",""
"16.02.2019 14:00 - 16.02.2019 15:00 (UTC)","8523",""
"16.02.2019 15:00 - 16.02.2019 16:00 (UTC)","10266",""
"16.02.2019 16:00 - 16.02.2019 17:00 (UTC)","12440",""
"16.02.2019 17:00 - 16.02.2019 18:00 (UTC)","14991",""
"16.02.2019 18:00 - 16.02.2019 19:00 (UTC)","14910",""
"16.02.2019 19:00 - 16.02.2019 20:00 (UTC)","13299",""
"16.02.2019 20:00 - 16.02.2019 21:00 (UTC)","11895",""
"16.02.2019 21:00 - 16.02.2019 22:00 (UTC)","10426",""
"16.02.2019 22:00 - 16.02.2019 23:00 (UTC)","9169",""
"16.02.2019 23:00 - 17.02.2019 00:00 (UTC)","9231",""
"17.02.2019 00:00 - 17.02.2019 01:00 (UTC)","8527",""
"17.02.2019 01:00 - 17.02.2019 02:00 (UTC)","8340",""
"17.02.2019 02:00 - 17.02.2019 03:00 (UTC)","7231",""
"17.02.2019 03:00 - 17.02.2019 04:00 (UTC)","7202",""
"17.02.2019 04:00 - 17.02.2019 05:00 (UTC)","7623",""
"17.02.2019 05:00 - 17.02.2019 06:00 (UTC)","8434",""
"17.02.2019 06:00 - 17.02.2019 07:00 (UTC)","8597",""
"17.02.2019 07:00 - 17.02.2019 08:00 (UTC)","7672",""
"17.02.2019 08:00 - 17.02.2019 09:00 (UTC)","7659",""
"17.02.2019 09:00 - 17.02.2019 10:00 (UTC)","6949",""
"17.02.2019 10:00 - 17.02.2019 11:00 (UTC)","6575",""
"17.02.2019 11:00 - 17.02.2019 12:00 (UTC)","6083",""
"17.02.2019 12:00 - 17.02.2019 13:00 (UTC)","5443",""
"17.02.2019 13:00 - 17.02.2019 14:00 (UTC)","5288",""
"17.02.2019 14:00 - 17.02.2019 15:00 (UTC)","6415",""
"17.02.2019 15:00 - 17.02.2019 16:00 (UTC)","8752",""
"17.02.2019 16:00 - 17.02.2019 17:00 (UTC)","10315",""
"17.02.2019 17:00 - 17.02.2019 18:00 (UTC)","12874",""
"17.02.2019 18:00 - 17.02.2019 19:00 (UTC)","13122",""
"17.02.2019 19:00 - 17.02.2019 20:00 (UTC)","12589",""
"17.02.2019 20:00 - 17.02.2019 21:00 (UTC)","12169",""
"17.02.2019 21:00 - 17.02.2019 22:00 (UTC)","10072",""
"17.02.2019 22:00 - 17.02.2019 23:00 (UTC)","9171",""
"17.02.2019 23:00 - 18.02.2019 00:00 (UTC)","7502",""
"18.02.2019 00:00 - 18.02.2019 01:00 (UTC)","7204",""
"18.02.2019 01:00 - 18.02.2019 02:00 (UTC)","6657",""
"18.02.2019 02:00 - 18.02.2019 03:00 (UTC)","6601",""
"18.02.2019 03:00 - 18.02.2019 04:00 (UTC)","6987",""
"18.02.2019 04:00 - 18.02.2019 05:00 (UTC)","8241",""
"18.02.2019 05:00 - 18.02.2019 06:00 (UTC)","11992",""
"18.02.2019 06:00 - 18.02.2019 07:00 (UTC)","14938",""
"18.02.2019 07:00 - 18.02.2019 08:00 (UTC)","16236",""
"18.02.2019 08:00 - 18.02.2019 09:00 (UTC)","16181",""
"18.02.2019 09:00 - 18.02.2019 10:00 (UTC)","14922",""
"18.02.2019 10:00 - 18.02.2019 11:00 (UTC)","14052",""
"18.02.2019 11:00 - 18.02.2019 12:00 (UTC)","12134",""
"18.02.2019 12:00 - 18.02.2019 13:00 (UTC)","12264",""
"18.02.2019 13:00 - 18.02.2019 14:00 (UTC)","13636",""
"18.02.2019 14:00 - 18.02.2019 15:00 (UTC)","14037",""
"18.02.2019 15:00 - 18.02.2019 16:00 (UTC)","15767",""
"18.02.2019 16:00 - 18.02.2019 17:00 (UTC)","17449",""
"18.02.2019 17:00 - 18.02.2019 18:00 (UTC)","18893",""
"18.02.2019 18:00 - 18.02.2019 19:00 (UTC)","18088",""
"18.02.2019 19:00 - 18.02.2019 20:00 (UTC)","16424",""
"18.02.2019 20:00 - 18.02.2019 21:00 (UTC)","14174",""
"18.02.2019 21:00 - 18.02.2019 22:00 (UTC)","12180",""
"18.02.2019 22:00 - 18.02.2019 23:00 (UTC)","10700",""
"18.02.2019 23:00 - 19.02.2019 00:00 (UTC)","9978",""
"19.02.2019 00:00 - 19.02.2019 01:00 (UTC)","9143",""
"19.02.2019 01:00 - 19.02.2019 02:00 (UTC)","8664",""
"19.02.2019 02:00 - 19.02.2019 03:00 (UTC)","8550",""
"19.02.2019 03:00 - 19.02.2019 04:00 (UTC)","8877",""
"19.02.2019 04:00 - 19.02.2019 05:00 (UTC)","9750",""
"19.02.2019 05:00 - 19.02.2019 06:00 (UTC)","12115",""
"19.02.2019 06:00 - 19.02.2019 07:00 (UTC)","15131",""
"19.02.2019 07:00 - 19.02.2019 08:00 (UTC)","16388",""
"19.02.2019 08:00 - 19.02.2019 09:00 (UTC)","16033",""
"19.02.2019 09:00 - 19.02.2019 10:00 (UTC)","15294",""
"19.02.2019 10:00 - 19.02.2019 11:00 (UTC)","14649",""
"19.02.2019 11:00 - 19.02.2019 12:00 (UTC)","13458",""
"19.02.2019 12:00 - 19.02.2019 13:00 (UTC)","12979",""
"19.02.2019 13:00 - 19.02.2019 14:00 (UTC)","14030",""
"19.02.2019 14:00 - 19.02.2019 15:00 (UTC)","15214",""
"19.02.2019 15:00 - 19.02.2019 16:00 (UTC)","16235",""
"19.02.2019 16:00 - 19.02.2019 17:00 (UTC)","17474",""
"19.02.2019 17:00 - 19.02.2019 18:00 (UTC)","19118",""
"19.02.2019 18:00 - 19.02.2019 19:00 (UTC)","18104",""
"19.02.2019 19:00 - 19.02.2019 20:00 (UTC)","16452",""
"19.02.2019 20:00 - 19.02.2019 21:00 (UTC)","14284",""
"19.02.2019 21:00 - 19.02.2019 22:00 (UTC)","11938",""
"19.02.2019 22:00 - 19.02.2019 23:00 (UTC)","10541",""
"19.02.2019 23:00 - 20.02.2019 00:00 (UTC)","10677",""
"20.02.2019 00:00 - 20.02.2019 01:00 (UTC)","10317",""
"20.02.2019 01:00 - 20.02.2019 02:00 (UTC)","9828",""
"20.02.2019 02:00 - 20.02.2019 03:00 (UTC)","9476",""
"20.02.2019 03:00 - 20.02.2019 04:00 (UTC)","9688",""
"20.02.2019 04:00 - 20.02.2019 05:00 (UTC)","10998",""
"20.02.2019 05:00 - 20.02.2019 06:00 (UTC)","13579",""
"20.02.2019 06:00 - 20.02.2019 07:00 (UTC)","15856",""
"20.02.2019 07:00 - 20.02.2019 08:00 (UTC)","16974",""
"20.02.2019 08:00 - 20.02.2019 09:00 (UTC)","16527",""
"20.02.2019 09:00 - 20.02.2019 10:00 (UTC)","15645",""
"20.02.2019 10:00 - 20.02.2019 11:00 (UTC)","15010",""
"20.02.2019 11:00 - 20.02.2019 12:00 (UTC)","13529",""
"20.02.2019 12:00 - 20.02.2019 13:00 (UTC)","13131",""
"20.02.2019 13:00 - 20.02.2019 14:00 (UTC)","14908",""
"20.02.2019 14:00 - 20.02.2019 15:00 (UTC)","15535",""
"20.02.2019 15:00 - 20.02.2019 16:00 (UTC)","16325",""
"20.02.2019 16:00 - 20.02.2019 17:00 (UTC)","17722",""
"20.02.2019 17:00 - 20.02.2019 18:00 (UTC)","19702",""
"20.02.2019 18:00 - 20.02.2019 19:00 (UTC)","18986",""
"20.02.2019 19:00 - 20.02.2019 20:00 (UTC)","16729",""
"20.02.2019 20:00 - 20.02.2019 21:00 (UTC)","14943",""
"20.02.2019 21:00 - 20.02.2019 22:00 (UTC)","12478",""
"20.02.2019 22:00 - 20.02.2019 23:00 (UTC)","11092",""
"20.02.2019 23:00 - 21.02.2019 00:00 (UTC)","11130",""
"21.02.2019 00:00 - 21.02.2019 01:00 (UTC)","10924",""
"21.02.2019 01:00 - 21.02.2019 02:00 (UTC)","10570",""
"21.02.2019 02:00 - 21.02.2019 03:00 (UTC)","10430",""
"21.02.2019 03:00 - 21.02.2019 04:00 (UTC)","10750",""
"21.02.2019 04:00 - 21.02.2019 05:00 (UTC)","11158",""
"21.02.2019 05:00 - 21.02.2019 06:00 (UTC)","14262",""
"21.02.2019 06:00 - 21.02.2019 07:00 (UTC)","16768",""
"21.02.2019 07:00 - 21.02.2019 08:00 (UTC)","17612",""
"21.02.2019 08:00 - 21.02.2019 09:00 (UTC)","16253",""
"21.02.2019 09:00 - 21.02.2019 10:00 (UTC)","15059",""
"21.02.2019 10:00 - 21.02.2019 11:00 (UTC)","14644",""
"21.02.2019 11:00 - 21.02.2019 12:00 (UTC)","12658",""
"21.02.2019 12:00 - 21.02.2019 13:00 (UTC)","12176",""
"21.02.2019 13:00 - 21.02.2019 14:00 (UTC)","13699",""
"21.02.2019 14:00 - 21.02.2019 15:00 (UTC)","14253",""
"21.02.2019 15:00 - 21.02.2019 16:00 (UTC)","15228",""
"21.02.2019 16:00 - 21.02.2019 17:00 (UTC)","16574",""
"21.02.2019 17:00 - 21.02.2019 18:00 (UTC)","18408",""
"21.02.2019 18:00 - 21.02.2019 19:00 (UTC)","17742",""
"21.02.2019 19:00 - 21.02.2019 20:00 (UTC)","15910",""
"21.02.2019 20:00 - 21.02.2019 21:00 (UTC)","13379",""
"21.02.2019 21:00 - 21.02.2019 22:00 (UTC)","11652",""
"21.02.2019 22:00 - 21.02.2019 23:00 (UTC)","10487",""
"21.02.2019 23:00 - 22.02.2019 00:00 (UTC)","11008",""
"22.02.2019 00:00 - 22.02.2019 01:00 (UTC)","10298",""
"22.02.2019 01:00 - 22.02.2019 02:00 (UTC)","9922",""
"22.02.2019 02:00 - 22.02.2019 03:00 (UTC)","9753",""
"22.02.2019 03:00 - 22.02.2019 04:00 (UTC)","9911",""
"22.02.2019 04:00 - 22.02.2019 05:00 (UTC)","10833",""
"22.02.2019 05:00 - 22.02.2019 06:00 (UTC)","13109",""
"22.02.2019 06:00 - 22.02.2019 07:00 (UTC)","16356",""
"22.02.2019 07:00 - 22.02.2019 08:00 (UTC)","17803",""
"22.02.2019 08:00 - 22.02.2019 09:00 (UTC)","16844",""
"22.02.2019 09:00 - 22.02.2019 10:00 (UTC)","15076",""
"22.02.2019 10:00 - 22.02.2019 11:00 (UTC)","14310",""
"22.02.2019 11:00 - 22.02.2019 12:00 (UTC)","12429",""
"22.02.2019 12:00 - 22.02.2019 13:00 (UTC)","11751",""
"22.02.2019 13:00 - 22.02.2019 14:00 (UTC)","12561",""
"22.02.2019 14:00 - 22.02.2019 15:00 (UTC)","13411",""
"22.02.2019 15:00 - 22.02.2019 16:00 (UTC)","14314",""
"22.02.2019 16:00 - 22.02.2019 17:00 (UTC)","15393",""
"22.02.2019 17:00 - 22.02.2019 18:00 (UTC)","17143",""
"22.02.2019 18:00 - 22.02.2019 19:00 (UTC)","16358",""
"22.02.2019 19:00 - 22.02.2019 20:00 (UTC)","14776",""
"22.02.2019 20:00 - 22.02.2019 21:00 (UTC)","12882",""
"22.02.2019 21:00 - 22.02.2019 22:00 (UTC)","10242",""
"22.02.2019 22:00 - 22.02.2019 23:00 (UTC)","8534",""
"22.02.2019 23:00 - 23.02.2019 00:00 (UTC)","7484",""
"23.02.2019 00:00 - 23.02.2019 01:00 (UTC)","6798",""
"23.02.2019 01:00 - 23.02.2019 02:00 (UTC)","5769",""
"23.02.2019 02:00 - 23.02.2019 03:00 (UTC)","6094",""
"23.02.2019 03:00 - 23.02.2019 04:00 (UTC)","5981",""
"23.02.2019 04:00 - 23.02.2019 05:00 (UTC)","6637",""
"23.02.2019 05:00 - 23.02.2019 06:00 (UTC)","8697",""
"23.02.2019 06:00 - 23.02.2019 07:00 (UTC)","9971",""
"23.02.2019 07:00 - 23.02.2019 08:00 (UTC)","10826",""
"23.02.2019 08:00 - 23.02.2019 09:00 (UTC)","10233",""
"23.02.2019 09:00 - 23.02.2019 10:00 (UTC)","9372",""
"23.02.2019 10:00 - 23.02.2019 11:00 (UTC)","8212",""
"23.02.2019 11:00 - 23.02.2019 12:00 (UTC)","6671",""
"23.02.2019 12:00 - 23.02.2019 13:00 (UTC)","5952",""
"23.02.2019 13:00 - 23.02.2019 14:00 (UTC)","5798",""
"23.02.2019 14:00 - 23.02.2019 15:00 (UTC)","6097",""
"23.02.2019 15:00 - 23.02.2019 16:00 (UTC)","7494",""
"23.02.2019 16:00 - 23.02.2019 17:00 (UTC)","10636",""
"23.02.2019 17:00 - 23.02.2019 18:00 (UTC)","14288",""
"23.02.2019 18:00 - 23.02.2019 19:00 (UTC)","14554",""
"23.02.2019 19:00 - 23.02.2019 20:00 (UTC)","12966",""
"23.02.2019 20:00 - 23.02.2019 21:00 (UTC)","11154",""
"23.02.2019 21:00 - 23.02.2019 22:00 (UTC)","9196",""
"23.02.2019 22:00 - 23.02.2019 23:00 (UTC)","8186",""
"23.02.2019 23:00 - 24.02.2019 00:00 (UTC)","6540",""
"24.02.2019 00:00 - 24.02.2019 01:00 (UTC)","5431",""
"24.02.2019 01:00 - 24.02.2019 02:00 (UTC)","4599",""
"24.02.2019 02:00 - 24.02.2019 03:00 (UTC)","4691",""
"24.02.2019 03:00 - 24.02.2019 04:00 (UTC)","4674",""
"24.02.2019 04:00 - 24.02.2019 05:00 (UTC)","4959",""
"24.02.2019 05:00 - 24.02.2019 06:00 (UTC)","5541",""
"24.02.2019 06:00 - 24.02.2019 07:00 (UTC)","5438",""
"24.02.2019 07:00 - 24.02.2019 08:00 (UTC)","5615",""
"24.02.2019 08:00 - 24.02.2019 09:00 (UTC)","5862",""
"24.02.2019 09:00 - 24.02.2019 10:00 (UTC)","5597",""
"24.02.2019 10:00 - 24.02.2019 11:00 (UTC)","5275",""
"24.02.2019 11:00 - 24.02.2019 12:00 (UTC)","4971",""
"24.02.2019 12:00 - 24.02.2019 13:00 (UTC)","4782",""
"24.02.2019 13:00 - 24.02.2019 14:00 (UTC)","4772",""
"24.02.2019 14:00 - 24.02.2019 15:00 (UTC)","5312",""
"24.02.2019 15:00 - 24.02.2019 16:00 (UTC)","6680",""
"24.02.2019 16:00 - 24.02.2019 17:00 (UTC)","9578",""
"24.02.2019 17:00 - 24.02.2019 18:00 (UTC)","12416",""
"24.02.2019 18:00 - 24.02.2019 19:00 (UTC)","13794",""
"24.02.2019 19:00 - 24.02.2019 20:00 (UTC)","12896",""
"24.02.2019 20:00 - 24.02.2019 21:00 (UTC)","11336",""
"24.02.2019 21:00 - 24.02.2019 22:00 (UTC)","9192",""
"24.02.2019 22:00 - 24.02.2019 23:00 (UTC)","7554",""
"24.02.2019 23:00 - 25.02.2019 00:00 (UTC)","5608",""
"25.02.2019 00:00 - 25.02.2019 01:00 (UTC)","5182",""
"25.02.2019 01:00 - 25.02.2019 02:00 (UTC)","5101",""
"25.02.2019 02:00 - 25.02.2019 03:00 (UTC)","5344",""
"25.02.2019 03:00 - 25.02.2019 04:00 (UTC)","5595",""
"25.02.2019 04:00 - 25.02.2019 05:00 (UTC)","7518",""
"25.02.2019 05:00 - 25.02.2019 06:00 (UTC)","10988",""
"25.02.2019 06:00 - 25.02.2019 07:00 (UTC)","14759",""
"25.02.2019 07:00 - 25.02.2019 08:00 (UTC)","16740",""
"25.02.2019 08:00 - 25.02.2019 09:00 (UTC)","15852",""
"25.02.2019 09:00 - 25.02.2019 10:00 (UTC)","14686",""
"25.02.2019 10:00 - 25.02.2019 11:00 (UTC)","14095",""
"25.02.2019 11:00 - 25.02.2019 12:00 (UTC)","12519",""
"25.02.2019 12:00 - 25.02.2019 13:00 (UTC)","12582",""
"25.02.2019 13:00 - 25.02.2019 14:00 (UTC)","13770",""
"25.02.2019 14:00 - 25.02.2019 15:00 (UTC)","14512",""
"25.02.2019 15:00 - 25.02.2019 16:00 (UTC)","15850",""
"25.02.2019 16:00 - 25.02.2019 17:00 (UTC)","17695",""
"25.02.2019 17:00 - 25.02.2019 18:00 (UTC)","18967",""
"25.02.2019 18:00 - 25.02.2019 19:00 (UTC)","19155",""
"25.02.2019 19:00 - 25.02.2019 20:00 (UTC)","17516",""
"25.02.2019 20:00 - 25.02.2019 21:00 (UTC)","14862",""
"25.02.2019 21:00 - 25.02.2019 22:00 (UTC)","12253",""
"25.02.2019 22:00 - 25.02.2019 23:00 (UTC)","10707",""
"25.02.2019 23:00 - 26.02.2019 00:00 (UTC)","10013",""
"26.02.2019 00:00 - 26.02.2019 01:00 (UTC)","9308",""
"26.02.2019 01:00 - 26.02.2019 02:00 (UTC)","8510",""
"26.02.2019 02:00 - 26.02.2019 03:00 (UTC)","8455",""
"26.02.2019 03:00 - 26.02.2019 04:00 (UTC)","8772",""
"26.02.2019 04:00 - 26.02.2019 05:00 (UTC)","10028",""
"26.02.2019 05:00 - 26.02.2019 06:00 (UTC)","12799",""
"26.02.2019 06:00 - 26.02.2019 07:00 (UTC)","16545",""
"26.02.2019 07:00 - 26.02.2019 08:00 (UTC)","17869",""
"26.02.2019 08:00 - 26.02.2019 09:00 (UTC)","16675",""
"26.02.2019 09:00 - 26.02.2019 10:00 (UTC)","15559",""
"26.02.2019 10:00 - 26.02.2019 11:00 (UTC)","14641",""
"26.02.2019 11:00 - 26.02.2019 12:00 (UTC)","12667",""
"26.02.2019 12:00 - 26.02.2019 13:00 (UTC)","12224",""
"26.02.2019 13:00 - 26.02.2019 14:00 (UTC)","13648",""
"26.02.2019 14:00 - 26.02.2019 15:00 (UTC)","14180",""
"26.02.2019 15:00 - 26.02.2019 16:00 (UTC)","15800",""
"26.02.2019 16:00 - 26.02.2019 17:00 (UTC)","16337",""
"26.02.2019 17:00 - 26.02.2019 18:00 (UTC)","18706",""
"26.02.2019 18:00 - 26.02.2019 19:00 (UTC)","17764",""
"26.02.2019 19:00 - 26.02.2019 20:00 (UTC)","15992",""
"26.02.2019 20:00 - 26.02.2019 21:00 (UTC)","13842",""
"26.02.2019 21:00 - 26.02.2019 22:00 (UTC)","11777",""
"26.02.2019 22:00 - 26.02.2019 23:00 (UTC)","9003",""
"26.02.2019 23:00 - 27.02.2019 00:00 (UTC)","8086",""
"27.02.2019 00:00 - 27.02.2019 01:00 (UTC)","7247",""
"27.02.2019 01:00 - 27.02.2019 02:00 (UTC)","6530",""
"27.02.2019 02:00 - 27.02.2019 03:00 (UTC)","6382",""
"27.02.2019 03:00 - 27.02.2019 04:00 (UTC)","6803",""
"27.02.2019 04:00 - 27.02.2019 05:00 (UTC)","7986",""
"27.02.2019 05:00 - 27.02.2019 06:00 (UTC)","11069",""
"27.02.2019 06:00 - 27.02.2019 07:00 (UTC)","14697",""
"27.02.2019 07:00 - 27.02.2019 08:00 (UTC)","16337",""
"27.02.2019 08:00 - 27.02.2019 09:00 (UTC)","15583",""
