"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"14.01.2020 16:00 - 14.01.2020 17:00 (UTC)","20778",""
"14.01.2020 17:00 - 14.01.2020 18:00 (UTC)","20489",""
"14.01.2020 18:00 - 14.01.2020 19:00 (UTC)","19490",""
"14.01.2020 19:00 - 14.01.2020 20:00 (UTC)","18049",""
"14.01.2020 20:00 - 14.01.2020 21:00 (UTC)","17128",""
"14.01.2020 21:00 - 14.01.2020 22:00 (UTC)","14638",""
"14.01.2020 22:00 - 14.01.2020 23:00 (UTC)","12793",""
"14.01.2020 23:00 - 15.01.2020 00:00 (UTC)","12305",""
"15.01.2020 00:00 - 15.01.2020 01:00 (UTC)","11723",""
"15.01.2020 01:00 - 15.01.2020 02:00 (UTC)","11542",""
"15.01.2020 02:00 - 15.01.2020 03:00 (UTC)","11288",""
"15.01.2020 03:00 - 15.01.2020 04:00 (UTC)","11631",""
"15.01.2020 04:00 - 15.01.2020 05:00 (UTC)","12366",""
"15.01.2020 05:00 - 15.01.2020 06:00 (UTC)","15038",""
"15.01.2020 06:00 - 15.01.2020 07:00 (UTC)","18568",""
"15.01.2020 07:00 - 15.01.2020 08:00 (UTC)","20166",""
"15.01.2020 08:00 - 15.01.2020 09:00 (UTC)","19600",""
"15.01.2020 09:00 - 15.01.2020 10:00 (UTC)","17999",""
"15.01.2020 10:00 - 15.01.2020 11:00 (UTC)","16912",""
"15.01.2020 11:00 - 15.01.2020 12:00 (UTC)","15572",""
"15.01.2020 12:00 - 15.01.2020 13:00 (UTC)","15714",""
"15.01.2020 13:00 - 15.01.2020 14:00 (UTC)","17001",""
"15.01.2020 14:00 - 15.01.2020 15:00 (UTC)","18782",""
"15.01.2020 15:00 - 15.01.2020 16:00 (UTC)","19915",""
"15.01.2020 16:00 - 15.01.2020 17:00 (UTC)","20727",""
"15.01.2020 17:00 - 15.01.2020 18:00 (UTC)","20868",""
"15.01.2020 18:00 - 15.01.2020 19:00 (UTC)","20227",""
"15.01.2020 19:00 - 15.01.2020 20:00 (UTC)","18569",""
"15.01.2020 20:00 - 15.01.2020 21:00 (UTC)","16543",""
"15.01.2020 21:00 - 15.01.2020 22:00 (UTC)","13911",""
"15.01.2020 22:00 - 15.01.2020 23:00 (UTC)","12939",""
"15.01.2020 23:00 - 16.01.2020 00:00 (UTC)","11618",""
"16.01.2020 00:00 - 16.01.2020 01:00 (UTC)","10846",""
"16.01.2020 01:00 - 16.01.2020 02:00 (UTC)","10301",""
"16.01.2020 02:00 - 16.01.2020 03:00 (UTC)","10176",""
"16.01.2020 03:00 - 16.01.2020 04:00 (UTC)","10405",""
"16.01.2020 04:00 - 16.01.2020 05:00 (UTC)","11741",""
"16.01.2020 05:00 - 16.01.2020 06:00 (UTC)","14340",""
"16.01.2020 06:00 - 16.01.2020 07:00 (UTC)","17898",""
"16.01.2020 07:00 - 16.01.2020 08:00 (UTC)","19672",""
"16.01.2020 08:00 - 16.01.2020 09:00 (UTC)","19656",""
"16.01.2020 09:00 - 16.01.2020 10:00 (UTC)","17837",""
"16.01.2020 10:00 - 16.01.2020 11:00 (UTC)","16467",""
"16.01.2020 11:00 - 16.01.2020 12:00 (UTC)","14809",""
"16.01.2020 12:00 - 16.01.2020 13:00 (UTC)","14457",""
"16.01.2020 13:00 - 16.01.2020 14:00 (UTC)","15854",""
"16.01.2020 14:00 - 16.01.2020 15:00 (UTC)","17176",""
"16.01.2020 15:00 - 16.01.2020 16:00 (UTC)","18653",""
"16.01.2020 16:00 - 16.01.2020 17:00 (UTC)","20294",""
"16.01.2020 17:00 - 16.01.2020 18:00 (UTC)","19984",""
"16.01.2020 18:00 - 16.01.2020 19:00 (UTC)","19186",""
"16.01.2020 19:00 - 16.01.2020 20:00 (UTC)","17367",""
"16.01.2020 20:00 - 16.01.2020 21:00 (UTC)","15254",""
"16.01.2020 21:00 - 16.01.2020 22:00 (UTC)","12620",""
"16.01.2020 22:00 - 16.01.2020 23:00 (UTC)","11912",""
"16.01.2020 23:00 - 17.01.2020 00:00 (UTC)","11406",""
"17.01.2020 00:00 - 17.01.2020 01:00 (UTC)","10791",""
